layer,level,class,id,Site,cover,area,enn,para
1,patch,0,2772,vhu,coral,0.027145077,0.071127549,29.28196801
1,patch,0,2773,vhu,coral,0.034894672,0.021408846,25.59204797
1,patch,0,2774,vhu,coral,0.022459209,0.040146286,31.55398711
1,patch,0,2775,vhu,coral,0.048462195,0.089816057,21.93568349
1,patch,0,2776,vhu,coral,0.033351345,0.003385838,27.85329896
1,patch,0,2777,vhu,coral,0.033596385,0.01446055,27.22246108
1,patch,0,2778,vhu,coral,0.003195562,0.003592642,90.65953363
1,patch,0,2779,vhu,coral,0.027163706,0.039487854,29.87874657
1,patch,0,2780,vhu,coral,0.019633358,0.04623712,34.75609372
1,patch,0,2781,vhu,coral,0.032333924,0.035999641,28.50634107
1,patch,0,2782,vhu,coral,0.024203154,0.003385838,30.96352635
1,patch,0,2783,vhu,coral,0.018965586,0.144903238,34.71468682
1,patch,0,2784,vhu,coral,0.018193206,0.042438521,35.66365154
1,patch,0,2785,vhu,coral,0.033084809,0.003385838,27.06516459
1,patch,0,2786,vhu,coral,0.006663391,0.003385838,58.20585806
1,patch,0,2787,vhu,coral,0.026739542,0.003385838,30.80063451
1,patch,0,2788,vhu,coral,0.023873567,0.052570567,33.69591357
1,patch,0,2789,vhu,coral,0.031336565,0.029451121,28.57342052
1,patch,0,2790,vhu,coral,0.013030153,0.003385838,65.77832179
1,patch,0,2791,vhu,coral,0.026038811,0.032661424,29.42412856
1,patch,0,2792,vhu,coral,0.024213185,0.003385838,31.24487187
1,patch,0,2793,vhu,coral,0.037125833,0.003385838,26.05449591
1,patch,0,2794,vhu,coral,0.020377078,0.003385838,36.18882419
1,patch,0,2795,vhu,coral,0.021850189,0.003385838,34.73546432
1,patch,0,2796,vhu,coral,0.044130275,0.003385838,25.98605793
1,patch,0,2797,vhu,coral,0.025257833,0.003385838,39.05086577
1,patch,0,2798,vhu,coral,0.020639315,0.003385838,36.19576755
1,patch,0,2799,vhu,coral,0.020755387,0.003385838,39.79787075
1,patch,0,2800,vhu,coral,0.008501913,0.003385838,58.85076016
1,patch,0,2801,vhu,coral,0.036723164,0.049495604,26.40504312
1,patch,0,2802,vhu,coral,0.045967364,0.003385838,22.13607457
1,patch,0,2803,vhu,coral,0.028685538,0.130144952,31.96745129
1,patch,0,2804,vhu,coral,0.066949163,0.003385838,20.24120719
1,patch,0,2805,vhu,coral,0.029116867,0.003385838,30.01454993
1,patch,0,2806,vhu,coral,0.025679131,0.02728821,31.88665848
1,patch,0,2807,vhu,coral,0.035707176,0.003385838,28.29659363
1,patch,0,2808,vhu,coral,0.009527932,0.017133323,56.53461874
1,patch,0,2809,vhu,coral,0.006789493,0.026569252,69.46905023
1,patch,0,2810,vhu,coral,0.014411553,0.003385838,44.02597196
1,patch,0,2811,vhu,coral,0.017491042,0.036216238,42.57188923
1,patch,0,2812,vhu,coral,0.002937624,0.040146286,92.91266341
1,patch,0,2813,vhu,coral,0.010585477,0.008382832,50.20951401
1,patch,0,2814,vhu,coral,0.014013182,0.089872872,41.85650885
1,patch,0,2815,vhu,coral,0.034364467,0.011792938,27.7290505
1,patch,0,2816,vhu,coral,0.035935021,0.072085822,27.18464888
1,patch,0,2817,vhu,coral,0.01621425,0.003385838,38.98298895
1,patch,0,2818,vhu,coral,0.009029252,0.003385838,51.97032852
1,patch,0,2819,vhu,coral,0.018024113,0.003385838,38.25776117
1,patch,0,2820,vhu,coral,0.009239902,0.059975918,47.94094293
1,patch,0,2821,vhu,coral,0.009446252,0.003385838,56.52277306
1,patch,0,2822,vhu,coral,0.014914531,0.003385838,39.81136818
1,patch,0,2823,vhu,coral,0.013792502,0.009350118,44.95926026
1,patch,0,2824,vhu,coral,0.025111668,0.003385838,32.60473408
1,patch,0,2825,vhu,coral,0.007569039,0.00965306,58.51489587
1,patch,0,2826,vhu,coral,0.007503121,0.126646461,65.74605806
1,patch,0,2827,vhu,coral,0.051088861,0.003385838,20.48013015
1,patch,0,2828,vhu,coral,0.022368931,0.003589805,32.53706855
1,patch,0,2829,vhu,coral,0.022840383,0.02031503,32.28574189
1,patch,0,2830,vhu,coral,0.026821222,0.021408846,30.43936315
1,patch,0,2831,vhu,coral,0.025618946,0.009572813,29.24993847
1,patch,0,2832,vhu,coral,0.014547686,0.003385838,45.75180457
1,patch,0,2833,vhu,coral,0.019174802,0.003385838,33.83707047
1,patch,0,2834,vhu,coral,0.020119141,0.100762361,35.81965242
1,patch,0,2835,vhu,coral,0.015370221,0.003385838,54.36404251
1,patch,0,2836,vhu,coral,0.02854224,0.003385838,28.77171604
1,patch,0,2837,vhu,coral,0.0367117,0.098042488,27.9793216
1,patch,0,2838,vhu,coral,0.030137154,0.029336015,31.69811611
1,patch,0,2839,vhu,coral,0.011324898,0.008032124,46.08696444
1,patch,0,2840,vhu,coral,0.021618045,0.071127549,35.10610632
1,patch,0,2841,vhu,coral,0.024079917,0.0128892,34.40361104
1,patch,0,2842,vhu,coral,0.02355831,0.003385838,32.72558637
1,patch,0,2843,vhu,coral,0.010659992,0.082128933,47.83801049
1,patch,0,2844,vhu,coral,0.011898093,0.033721093,48.29532458
1,patch,0,2845,vhu,coral,0.009429056,0.003385838,61.45308815
1,patch,0,2846,vhu,coral,0.028090849,0.003385838,29.74481457
1,patch,0,2847,vhu,coral,0.048516648,0.003385838,22.60207697
1,patch,0,2848,vhu,coral,0.031211895,0.003385838,27.84247923
1,patch,0,2849,vhu,coral,0.025623245,0.003385838,31.48824786
1,patch,0,2850,vhu,coral,0.004387807,0.003385838,70.93149575
1,patch,0,2851,vhu,coral,0.00500829,0.003385838,70.26825751
1,patch,0,2852,vhu,coral,0.01402178,0.008032124,39.44216658
1,patch,0,2853,vhu,coral,0.010837682,0.003385838,45.95008859
1,patch,0,2854,vhu,coral,0.005277692,0.003385838,80.75036655
1,patch,0,2855,vhu,coral,0.038659129,0.045825615,25.08298021
1,patch,0,2856,vhu,coral,0.02924297,0.003385838,28.90202186
1,patch,0,2857,vhu,coral,0.033030356,0.003385838,27.18229588
1,patch,0,2858,vhu,coral,0.015423241,0.003385838,47.81009012
1,patch,0,2859,vhu,coral,0.031558678,0.029141641,27.15808382
1,patch,0,2860,vhu,coral,0.009487808,0.003385838,49.71118562
1,patch,0,2861,vhu,coral,0.008513377,0.003385838,55.6799596
1,patch,0,2862,vhu,coral,0.024615855,0.015236273,29.95767843
1,patch,0,2863,vhu,coral,0.006246391,0.022753401,64.78018812
1,patch,0,2864,vhu,coral,0.019786688,0.0209134,40.16989282
1,patch,0,2865,vhu,coral,0.021910375,0.003385838,36.05896403
1,patch,0,2866,vhu,coral,0.053592289,0.003385838,20.99765662
1,patch,0,2867,vhu,coral,0.00316117,0.008464596,96.94050771
1,patch,0,2868,vhu,coral,0.030611473,0.003385838,27.68836813
1,patch,0,2869,vhu,coral,0.013699358,0.049495604,43.51441004
1,patch,0,2870,vhu,coral,0.007034534,0.02031503,60.24178448
1,patch,0,2871,vhu,coral,0.037266266,0.003385838,32.18758902
1,patch,0,2872,vhu,coral,0.025031421,0.033721093,29.93625143
1,patch,0,2873,vhu,coral,0.032990232,0.079053734,26.99594996
1,patch,0,2874,vhu,coral,0.0075891,0.022753401,55.5215861
1,patch,0,2875,vhu,coral,0.036522545,0.003385838,26.94464472
1,patch,0,2876,vhu,coral,0.033316953,0.003385838,30.11064086
1,patch,0,2877,vhu,coral,0.004192921,0.003589805,73.65490089
1,patch,0,2878,vhu,coral,0.021583654,0.029992188,33.05356526
1,patch,0,2879,vhu,coral,0.031634626,0.031111643,26.63987135
1,patch,0,2880,vhu,coral,0.008066285,0.003385838,55.20888968
1,patch,0,2881,vhu,coral,0.021522035,0.003385838,33.48442906
1,patch,0,2882,vhu,coral,0.03752277,0.026908839,24.56660225
1,patch,0,2883,vhu,coral,0.014143584,0.063419888,40.4585613
1,patch,0,2884,vhu,coral,0.016499415,0.003385838,44.39940594
1,patch,0,2885,vhu,coral,0.022655528,0.003784286,30.32776218
1,patch,0,2886,vhu,coral,0.027076294,0.003385838,35.6326986
1,patch,0,2887,vhu,coral,0.032207821,0.003385838,26.83380851
1,patch,0,2888,vhu,coral,0.013729451,0.002395095,62.94731239
1,patch,0,2889,vhu,coral,0.008037625,0.002395095,51.5295846
1,patch,0,2890,vhu,coral,0.037101472,0.019749541,25.23248696
1,patch,0,2891,vhu,coral,0.038604676,0.003385838,26.29572977
1,patch,0,2892,vhu,coral,0.021533499,0.015137143,32.02109802
1,patch,0,2893,vhu,coral,0.005869516,0.10677877,62.00043945
1,patch,0,2894,vhu,coral,0.021192448,0.003385838,37.6205477
1,patch,0,2895,vhu,coral,0.025747914,0.003385838,29.66265583
1,patch,0,2896,vhu,coral,0.009870416,0.003385838,51.42346109
1,patch,0,2897,vhu,coral,0.01952875,0.018933392,32.24292633
1,patch,0,2898,vhu,coral,0.040408807,0.003385838,28.5569772
1,patch,0,2899,vhu,coral,0.014805624,0.065865252,39.13270228
1,patch,0,2900,vhu,coral,0.017766176,0.015555821,35.4398161
1,patch,0,2901,vhu,coral,0.004164261,0.003385838,92.56041294
1,patch,0,2902,vhu,coral,0.026869943,0.072070099,31.81007306
1,patch,0,2903,vhu,coral,0.044445532,0.003385838,22.73269796
1,patch,0,2904,vhu,coral,0.035747299,0.238704413,26.05391486
1,patch,0,2905,vhu,coral,0.025689162,0.003385838,31.78075305
1,patch,0,2906,vhu,coral,0.037392369,0.003385838,26.31684525
1,patch,0,2907,vhu,coral,0.018343669,0.012896576,36.93700805
1,patch,0,2908,vhu,coral,0.020175027,0.063825625,35.481216
1,patch,0,2909,vhu,coral,0.009708488,0.018933392,51.04667159
1,patch,0,2910,vhu,coral,0.011948247,0.003385838,51.89919885
1,patch,0,2911,vhu,coral,0.017673031,0.003385838,53.23543663
1,patch,0,2912,vhu,coral,0.018468339,0.198983572,37.07426754
1,patch,0,2913,vhu,coral,0.014662325,0.003385838,42.94357701
1,patch,0,2914,vhu,coral,0.030724679,0.076623673,29.76732242
1,patch,0,2915,vhu,coral,0.020861428,0.02031503,32.36455557
1,patch,0,2916,vhu,coral,0.005014022,0.094424566,70.66485282
1,patch,0,2917,vhu,coral,0.004576961,0.148378605,75.32907952
1,patch,0,2918,vhu,coral,0.023806217,0.003385838,38.41809667
1,patch,0,2919,vhu,coral,0.009026387,0.003385838,51.45509446
1,patch,0,2920,vhu,coral,0.051060201,0.017678438,20.72508756
1,patch,0,2921,vhu,coral,0.026445779,0.003784286,31.86780168
1,patch,0,2922,vhu,coral,0.036973936,0.003385838,24.93039454
1,patch,0,2923,vhu,coral,0.018681854,0.012896576,34.60130091
1,patch,0,2924,vhu,coral,0.01460214,0.003385838,39.02219038
1,patch,0,2925,vhu,coral,0.016305962,0.003385838,47.27782055
1,patch,0,2926,vhu,coral,0.050697655,0.003385838,29.46680573
1,patch,0,2927,vhu,coral,0.030943926,0.037244222,26.07458368
1,patch,0,2928,vhu,coral,0.01864603,0.003385838,39.93395327
1,patch,0,2929,vhu,coral,0.047325836,0.038937141,25.24426452
1,patch,0,2930,vhu,coral,0.032064522,0.04191416,27.40196639
1,patch,0,2931,vhu,coral,0.024072752,0.003385838,30.82947318
1,patch,0,2932,vhu,coral,0.013230771,0.003385838,41.98054803
1,patch,0,2933,vhu,coral,0.018393824,0.003385838,37.09764101
1,patch,0,2934,vhu,coral,0.018673257,0.015555821,37.56820198
1,patch,0,2935,vhu,coral,0.032505882,0.003385838,26.14752777
1,patch,0,2936,vhu,coral,0.020309728,0.012322065,35.36652226
1,patch,0,2937,vhu,coral,0.013611946,0.016929192,41.68488472
1,patch,0,2938,vhu,coral,0.016240044,0.003385838,42.31289861
1,patch,0,2939,vhu,coral,0.04348543,0.003385838,26.81307322
1,patch,0,2940,vhu,coral,0.036180061,0.011786696,26.00555608
1,patch,0,2941,vhu,coral,0.013564657,0.028942285,42.18417917
1,patch,0,2942,vhu,coral,0.027937519,0.126184729,30.85231637
1,patch,0,2943,vhu,coral,0.026336872,0.003385838,31.90749007
1,patch,0,2944,vhu,coral,0.022922064,0.003385838,34.78084771
1,patch,0,2945,vhu,coral,0.029091074,0.003385838,27.40566278
1,patch,0,2946,vhu,coral,0.03827079,0.038328411,24.3982147
1,patch,0,2947,vhu,coral,0.025095905,0.003385838,34.72717867
1,patch,0,2948,vhu,coral,0.009116665,0.112792496,48.58443257
1,patch,0,2949,vhu,coral,0.001617843,0.003784286,149.4633127
1,patch,0,2950,vhu,coral,0.021122232,0.008382832,32.19136499
1,patch,0,2951,vhu,coral,0.027120716,0.072876895,29.4834302
1,patch,0,2952,vhu,coral,0.006011381,0.003385838,119.8716853
1,patch,0,2953,vhu,coral,0.014070502,0.019145626,38.6255138
1,patch,0,2954,vhu,coral,0.040375848,0.003385838,27.51407439
1,patch,0,2955,vhu,coral,0.026964521,0.003385838,28.85529255
1,patch,0,2956,vhu,coral,0.023363424,0.016929192,33.8167419
1,patch,0,2957,vhu,coral,0.012759318,0.003385838,41.65725067
1,patch,0,2958,vhu,coral,0.044524346,0.150719432,23.17612694
1,patch,0,2959,vhu,coral,0.031186101,0.003385838,25.87204154
1,patch,0,2960,vhu,coral,0.023445104,0.031047783,30.94059287
1,patch,0,2961,vhu,coral,0.017164321,0.003385838,36.96255802
1,patch,0,2962,vhu,coral,4.01E-05,0.003784286,1133.881429
1,patch,0,2963,vhu,coral,0.009050747,0.003385838,59.51844205
1,patch,0,2964,vhu,coral,0.02528506,0.003385838,32.85768433
1,patch,0,2965,vhu,coral,0.00122807,0.003385838,210.5344691
1,patch,0,2966,vhu,coral,0.008562099,0.003385838,53.125041
1,patch,0,2967,vhu,coral,0.007732399,0.003385838,56.04187546
1,patch,0,2968,vhu,coral,0.013002926,0.026276003,47.87337007
1,patch,0,2969,vhu,coral,0.039422912,0.012896576,24.17174367
1,patch,0,2970,vhu,coral,0.032139037,0.007278799,28.53097735
1,patch,0,2971,vhu,coral,0.053268434,0.003385838,23.41660452
1,patch,0,2972,vhu,coral,0.016040859,0.003385838,40.44743255
1,patch,0,2973,vhu,coral,0.047810186,0.003385838,22.9346697
1,patch,0,2974,vhu,coral,0.013894244,0.021587205,41.70039191
1,patch,0,2975,vhu,coral,0.019914223,0.003385838,36.30917176
1,patch,0,2976,vhu,coral,0.053267001,0.003385838,22.29423652
1,patch,0,2977,vhu,coral,0.01630023,0.003385838,38.04175473
1,patch,0,2978,vhu,coral,0.043402317,0.082171615,23.8319374
1,patch,0,2979,vhu,coral,0.028322992,0.048436799,31.10772578
1,patch,0,2980,vhu,coral,0.022434848,0.028384879,51.54597087
1,patch,0,2981,vhu,coral,0.035093857,0.003385838,26.12922172
1,patch,0,2982,vhu,coral,0.04033859,0.018622111,23.97868845
1,patch,0,2983,vhu,coral,0.009333046,0.003385838,50.79699678
1,patch,0,2984,vhu,coral,0.020597758,0.094804212,38.00811743
1,patch,0,2985,vhu,coral,0.058236601,0.003385838,19.73383169
1,patch,0,2986,vhu,coral,0.058109065,0.003385838,19.69438288
1,patch,0,2987,vhu,coral,0.043406616,0.003385838,28.07253904
1,patch,0,2988,vhu,coral,0.033784107,0.003385838,26.43438412
1,patch,0,2989,vhu,coral,0.06028434,0.003385838,19.49960113
1,patch,0,2990,vhu,coral,0.03055702,0.010230854,28.36129244
1,patch,0,2991,vhu,coral,0.023627093,0.021587205,33.64354197
1,patch,0,2992,vhu,coral,0.045392736,0.016056634,22.31022635
1,patch,0,2993,vhu,coral,0.034977785,0.033721093,25.46335696
1,patch,0,2994,vhu,coral,0.01661692,0.036945108,39.32963781
1,patch,0,2995,vhu,coral,0.021362974,0.015566298,33.62083177
1,patch,0,2996,vhu,coral,0.027576406,0.012322065,29.60536479
1,patch,0,2997,vhu,coral,0.01364777,0.011786696,45.61098278
1,patch,0,2998,vhu,coral,0.025140328,0.118943042,32.56861833
1,patch,0,2999,vhu,coral,0.010290281,0.003385838,49.79041359
1,patch,0,3000,vhu,coral,0.017569856,0.003385838,39.7887187
1,patch,0,3001,vhu,coral,0.032504449,0.029228267,31.59975136
1,patch,0,3002,vhu,coral,0.026056007,0.003385838,28.94401584
1,patch,0,3003,vhu,coral,0.026584779,0.012896576,32.42
1,patch,0,3004,vhu,coral,0.01699093,0.003385838,42.13150375
1,patch,0,3005,vhu,coral,0.024527009,0.003385838,30.35614162
1,patch,0,3006,vhu,coral,0.047053568,0.003385838,23.50766598
1,patch,0,3007,vhu,coral,0.053651042,0.003385838,23.69783013
1,patch,0,3008,vhu,coral,0.011847938,0.035908266,60.42455249
1,patch,0,3009,vhu,coral,0.014480336,0.086309163,40.01139238
1,patch,0,3010,vhu,coral,0.025776574,0.112970844,32.32266845
1,patch,0,3011,vhu,coral,0.01465516,0.003385838,40.02502396
1,patch,0,3012,vhu,coral,0.032328192,0.003385838,27.03176418
1,patch,0,3013,vhu,coral,0.012590226,0.003385838,48.29386296
1,patch,0,3014,vhu,coral,0.029801835,0.003385838,32.13285378
1,patch,0,3015,vhu,coral,0.025070111,0.003385838,33.71261732
1,patch,0,3016,vhu,coral,0.019928553,0.096496393,35.32216006
1,patch,0,3017,vhu,coral,0.004730291,0.003589805,72.37580127
1,patch,0,3018,vhu,coral,0.0186317,0.003385838,39.57668359
1,patch,0,3019,vhu,coral,0.029900711,0.033022106,27.38317071
1,patch,0,3020,vhu,coral,0.026793995,0.026276003,28.50366028
1,patch,0,3021,vhu,coral,0.012226247,0.015557641,40.72894984
1,patch,0,3022,vhu,coral,0.017141393,0.003592642,37.29222204
1,patch,0,3023,vhu,coral,0.0068984,0.003385838,85.0360698
1,patch,0,3024,vhu,coral,0.011819279,0.003385838,47.60495635
1,patch,0,3025,vhu,coral,0.014649428,0.015566298,39.06036584
1,patch,0,3026,vhu,coral,0.025948533,0.003385838,30.35488182
1,patch,0,3027,vhu,coral,0.042899339,0.003385838,24.55394595
1,patch,0,3028,vhu,coral,0.015269912,0.003385838,42.80237613
1,patch,0,3029,vhu,coral,0.019351059,0.010230854,40.33205569
1,patch,0,3030,vhu,coral,0.027143644,0.003385838,33.43089853
1,patch,0,3031,vhu,coral,0.030300515,0.003385838,28.28726224
1,patch,0,3032,vhu,coral,0.023531083,0.084311851,33.06792035
1,patch,0,3033,vhu,coral,0.013574688,0.003385838,43.38821493
1,patch,0,3034,vhu,coral,0.010730208,0.041484488,45.51942308
1,patch,0,3035,vhu,coral,0.020845665,0.003589805,33.19049151
1,patch,0,3036,vhu,coral,0.027785622,0.003385838,31.36448066
1,patch,0,3037,vhu,coral,0.017065445,0.003385838,42.08611302
1,patch,0,3038,vhu,coral,0.022057972,0.003385838,33.86389398
1,patch,0,3039,vhu,coral,0.04263137,0.034534157,24.20407126
1,patch,0,3040,vhu,coral,0.024422401,0.06551081,29.40871678
1,patch,0,3041,vhu,coral,0.021271262,0.003385838,34.10447049
1,patch,0,3042,vhu,coral,0.013878481,0.003385838,47.61125452
1,patch,0,3043,vhu,coral,0.015228355,0.128939618,66.1852376
1,patch,0,3044,vhu,coral,0.007970275,0.018741622,55.57628191
1,patch,0,3045,vhu,coral,0.008483284,0.003385838,52.49485135
1,patch,0,3046,vhu,coral,0.01327806,0.008464596,42.37089575
1,patch,0,3047,vhu,coral,0.044927015,0.047929913,24.72521944
1,patch,0,3048,vhu,coral,0.005541362,0.084311851,80.36347556
1,patch,0,3049,vhu,coral,0.040433168,0.022720071,28.30352991
1,patch,0,3050,vhu,coral,0.016482219,0.003385838,39.36892367
1,patch,0,3051,vhu,coral,0.00766075,0.052187048,56.56627011
1,patch,0,3052,vhu,coral,0.008357181,0.043385999,56.15241427
1,patch,0,3053,vhu,coral,0.027579272,0.090309137,29.08170425
1,patch,0,3054,vhu,coral,0.014424449,0.003385838,40.00063183
1,patch,0,3055,vhu,coral,0.042151319,0.003385838,23.40200442
1,patch,0,3056,vhu,coral,0.01174333,0.003385838,58.30867114
1,patch,0,3057,vhu,coral,0.001604946,0.091191322,135.7364286
1,patch,0,3058,vhu,coral,0.014934593,0.003385838,45.37003262
1,patch,0,3059,vhu,coral,0.011317733,0.023251386,44.84690301
1,patch,0,3060,vhu,coral,0.034507765,0.317518625,25.11528923
1,patch,0,3061,vhu,coral,0.047916227,0.268854173,21.48555655
1,patch,0,3062,vhu,coral,0.033427293,0.003385838,27.50409054
1,patch,0,3063,vhu,coral,0.007152039,0.003385838,58.24659587
1,patch,0,3064,vhu,coral,0.007209359,0.150719432,55.79253429
1,patch,0,3065,vhu,coral,0.019855471,0.047929913,34.36424654
1,patch,0,3066,vhu,coral,0.026477305,0.003385838,29.56875467
1,patch,0,3067,vhu,coral,0.022420518,0.003385838,32.03338106
1,patch,0,3068,vhu,coral,0.016606889,0.003385838,46.41542152
1,patch,0,3069,vhu,coral,0.041824598,0.003385838,23.58431631
1,patch,0,3070,vhu,coral,0.043988409,0.003385838,23.67564387
1,patch,0,3071,vhu,coral,0.024478288,0.012896576,35.60315654
1,patch,0,3072,vhu,coral,0.033473149,0.168329306,26.60879661
1,patch,0,3073,vhu,coral,0.024214618,0.077874282,31.53991242
1,patch,0,3074,vhu,coral,0.00741141,0.003385838,57.1812529
1,patch,0,3075,vhu,coral,0.020624985,0.003385838,38.07177656
1,patch,0,3076,vhu,coral,0.021565025,0.003385838,36.08128115
1,patch,0,3077,vhu,coral,0.011160104,0.003385838,45.2621623
1,patch,0,3078,vhu,coral,0.017723186,0.064330929,35.12239004
1,patch,0,3079,vhu,coral,0.024339288,0.003385838,30.39454813
1,patch,0,3080,vhu,coral,0.038305181,0.05572036,22.87571883
1,patch,0,3081,vhu,coral,0.016929311,0.034715833,37.75940071
1,patch,0,3082,vhu,coral,0.025992955,0.003385838,28.55488836
1,patch,0,3083,vhu,coral,0.017929536,0.02235563,37.65701087
1,patch,0,3084,vhu,coral,0.03838113,0.13970094,24.76307049
1,patch,0,3085,vhu,coral,0.037714791,0.003385838,25.77132718
1,patch,0,3086,vhu,coral,0.012879689,0.058679824,56.88085447
1,patch,0,3087,vhu,coral,0.027010376,0.033723522,28.89609847
1,patch,0,3088,vhu,coral,0.031101555,0.003385838,26.40326944
1,patch,0,3089,vhu,coral,0.038179079,0.008382832,24.5800593
1,patch,0,3090,vhu,coral,0.01322074,0.144530642,45.27131151
1,patch,0,3091,vhu,coral,0.035075228,0.003592642,24.63986927
1,patch,0,3092,vhu,coral,0.016583961,0.044015899,35.37093234
1,patch,0,3093,vhu,coral,0.028136704,0.062481856,27.56878839
1,patch,0,3094,vhu,coral,0.029389135,0.144530642,26.63732605
1,patch,0,3095,vhu,coral,0.009533664,0.024084952,49.21847588
1,patch,0,3096,vhu,coral,0.021255499,0.127153901,32.55035664
1,patch,0,3097,vhu,coral,0.001689492,0.077365316,137.4306701
1,patch,0,3098,vhu,coral,0.018047041,0.003385838,35.15411466
1,patch,0,3099,vhu,coral,0.022671291,0.003385838,32.4171443
1,patch,0,3100,vhu,coral,0.020236646,0.003385838,33.59711656
1,patch,0,3101,vhu,coral,0.01050093,0.003385838,59.50382096
1,patch,0,3102,vhu,coral,0.020834201,0.05572036,32.86242245
1,patch,0,3103,vhu,coral,0.020845665,0.143571874,34.22319929
1,patch,0,3104,vhu,coral,0.003697107,0.003385838,91.30813953
1,patch,0,3105,vhu,coral,0.013660667,0.067062656,45.56418336
1,patch,0,3106,vhu,coral,0.023541114,0.003385838,32.03159971
1,patch,0,3107,vhu,coral,0.015082191,0.012896576,41.90300808
1,patch,0,3108,vhu,coral,0.016831868,0.150716688,36.26730802
1,patch,0,3109,vhu,coral,0.014468872,0.00987477,41.36305437
1,patch,0,3110,vhu,coral,0.013924337,0.003385838,41.43310075
1,patch,0,3111,vhu,coral,0.010221498,0.040251369,47.07894575
1,patch,0,3112,vhu,coral,0.014219532,0.003385838,43.94209412
1,patch,0,3113,vhu,coral,0.011160104,0.141492867,44.18910118
1,patch,0,3114,vhu,coral,0.016000735,0.003385838,42.63655024
