layer,level,class,id,metric,value,Site
1,patch,0,617,para,34.10671904594878,log
1,patch,0,618,para,29.39970911911572,log
1,patch,0,619,para,51.66059216809933,log
1,patch,0,620,para,125.55453686200379,log
1,patch,0,621,para,34.43318612730378,log
1,patch,0,622,para,28.64973135778479,log
1,patch,0,623,para,25.16715092656823,log
1,patch,0,624,para,35.978047758692924,log
1,patch,0,625,para,29.548562027659244,log
1,patch,0,626,para,63.31351587301587,log
1,patch,0,627,para,28.58441975308642,log
1,patch,0,628,para,32.20999936584438,log
1,patch,0,629,para,40.91467421399126,log
1,patch,0,630,para,28.977516276357978,log
1,patch,0,631,para,39.913004594180705,log
1,patch,0,632,para,26.603013947607575,log
1,patch,0,633,para,31.130988925081432,log
1,patch,0,634,para,29.634888767774857,log
1,patch,0,635,para,39.24615356048649,log
1,patch,0,636,para,32.78182995077877,log
1,patch,0,637,para,35.562754766600925,log
1,patch,0,638,para,26.742894654017352,log
1,patch,0,639,para,32.755866575901976,log
1,patch,0,640,para,35.87990512212322,log
1,patch,0,641,para,75.68809366250954,log
1,patch,0,642,para,30.37457362403948,log
1,patch,0,643,para,44.99979052369077,log
1,patch,0,644,para,27.126517474526235,log
1,patch,0,645,para,32.70927689594356,log
1,patch,0,646,para,29.28772537562604,log
1,patch,0,647,para,62.54862062062062,log
1,patch,0,648,para,35.697242669993756,log
1,patch,0,649,para,36.05338321753074,log
1,patch,0,650,para,57.03043444530644,log
1,patch,0,651,para,63.542905551550106,log
1,patch,0,652,para,39.987147180192565,log
1,patch,0,653,para,30.550451898439317,log
1,patch,0,654,para,47.07671468284053,log
1,patch,0,655,para,41.665569682151585,log
1,patch,0,656,para,132.62408518877058,log
1,patch,0,657,para,54.1302862402209,log
1,patch,0,658,para,31.27582092970002,log
1,patch,0,659,para,26.737147406552285,log
1,patch,0,660,para,30.325549631310263,log
1,patch,0,661,para,99.40443896424166,log
1,patch,0,662,para,30.236980943246735,log
1,patch,0,663,para,19.73818137254902,log
1,patch,0,664,para,36.98482121138409,log
1,patch,0,665,para,22.854327516074,log
1,patch,0,666,para,25.17285795851043,log
1,patch,0,667,para,28.64903104244194,log
1,patch,0,668,para,28.561475356529005,log
1,patch,0,669,para,42.38692853246045,log
1,patch,0,670,para,56.123384681215235,log
1,patch,0,671,para,28.513471561395086,log
1,patch,0,672,para,34.68460584795321,log
1,patch,0,673,para,30.159395502248874,log
1,patch,0,674,para,25.277711923886763,log
1,patch,0,675,para,37.193910787513595,log
1,patch,0,676,para,31.398755444928437,log
1,patch,0,677,para,41.58324465941152,log
1,patch,0,678,para,44.26306093336051,log
1,patch,0,679,para,30.396253195008267,log
1,patch,0,680,para,35.17194091662065,log
1,patch,0,681,para,38.05870660737967,log
1,patch,0,682,para,40.13894089284229,log
1,patch,0,683,para,62.74189372752697,log
1,patch,0,684,para,26.437181268882167,log
1,patch,0,685,para,50.13542305215711,log
1,patch,0,686,para,80.73870311506674,log
1,patch,0,687,para,30.254143029135562,log
1,patch,0,688,para,1670.74,log
1,patch,0,689,para,149.47137254901963,log
1,patch,0,690,para,39.49364962279966,log
1,patch,0,691,para,52.05874912810974,log
1,patch,0,692,para,36.19727958098564,log
1,patch,0,693,para,100.56696116217017,log
1,patch,0,694,para,65.48649874895744,log
1,patch,0,695,para,30.941192471159685,log
1,patch,0,696,para,46.029885594209674,log
1,patch,0,697,para,123.36757266300077,log
1,patch,0,698,para,40.01323485967502,log
1,patch,0,699,para,43.07793736951983,log
1,patch,0,700,para,26.690119317621537,log
1,patch,0,701,para,46.06371347785109,log
1,patch,0,702,para,27.58039604619429,log
1,patch,0,703,para,43.080957512315265,log
1,patch,0,704,para,38.633340432004864,log
1,patch,0,705,para,52.54656239600665,log
1,patch,0,706,para,36.299312009656006,log
1,patch,0,707,para,24.10755534471853,log
1,patch,0,708,para,30.68538174052322,log
1,patch,0,709,para,45.245163523100885,log
1,patch,0,710,para,28.636777839540482,log
1,patch,0,711,para,26.899776119402983,log
1,patch,0,712,para,40.53046383508086,log
1,patch,0,713,para,79.83221111555376,log
1,patch,0,714,para,32.96968892853161,log
1,patch,0,715,para,59.88116620241411,log
1,patch,0,716,para,33.44638580931263,log
1,patch,0,717,para,31.526633806323122,log
1,patch,0,718,para,63.716534534534524,log
1,patch,0,719,para,39.9433704384861,log
1,patch,0,720,para,30.003527525387494,log
1,patch,0,721,para,36.76642889664593,log
1,patch,0,722,para,35.625082177552386,log
1,patch,0,723,para,122.63119266055044,log
1,patch,0,724,para,34.294373127731674,log
1,patch,0,725,para,26.88106431007156,log
1,patch,0,726,para,30.483938551879618,log
1,patch,0,727,para,30.156490654205605,log
1,patch,0,728,para,36.539402158342085,log
1,patch,0,729,para,27.10324516913274,log
1,patch,0,730,para,36.18280275862068,log
1,patch,0,731,para,45.31935669707153,log
1,patch,0,732,para,46.91166605097894,log
1,patch,0,733,para,33.70371808611233,log
1,patch,0,734,para,39.426032831737345,log
1,patch,0,735,para,36.799207110831425,log
1,patch,0,736,para,33.98661890750927,log
1,patch,0,737,para,80.53504397795237,log
1,patch,0,738,para,44.36978213226763,log
1,patch,0,739,para,38.08281837916063,log
1,patch,0,740,para,28.083812614411713,log
1,patch,0,741,para,72.39498007968128,log
1,patch,0,742,para,65.17601040312093,log
1,patch,0,743,para,48.698241723427834,log
1,patch,0,744,para,46.97861708666257,log
1,patch,0,745,para,33.61076200640341,log
1,patch,0,746,para,41.37419811320755,log
1,patch,0,747,para,47.220122866894194,log
1,patch,0,748,para,47.49261380020597,log
1,patch,0,749,para,44.111677819686086,log
1,patch,0,750,para,65.97630670926516,log
1,patch,0,751,para,82.49765548435734,log
1,patch,0,752,para,54.050765675550764,log
1,patch,0,753,para,41.542090209020905,log
1,patch,0,754,para,23.014931123468898,log
1,patch,0,755,para,27.300746979128522,log
1,patch,0,756,para,57.668026167380994,log
1,patch,0,757,para,35.29856310679612,log
1,patch,0,758,para,39.357471675611215,log
1,patch,0,759,para,48.11190968235744,log
1,patch,0,760,para,33.82221150611192,log
1,patch,0,761,para,21.836084901288345,log
1,patch,0,762,para,26.278873200822474,log
1,patch,0,763,para,23.199924611973394,log
1,patch,0,764,para,38.8734226753268,log
1,patch,0,765,para,425.3992727272727,log
1,patch,0,766,para,77.18598278587739,log
1,patch,0,767,para,25.9352529943779,log
1,patch,0,768,para,39.7490194455937,log
1,patch,0,769,para,28.15150227617602,log
1,patch,0,770,para,41.425309390115075,log
1,patch,0,771,para,42.06624426844518,log
1,patch,0,772,para,27.922432526814667,log
1,patch,0,773,para,58.64078694388553,log
1,patch,0,774,para,25.50233358018596,log
1,patch,0,775,para,26.72334738771769,log
1,patch,0,776,para,25.74929918304261,log
1,patch,0,777,para,42.997310738042444,log
1,patch,0,778,para,37.597455775234124,log
1,patch,0,779,para,59.953924345295825,log
1,patch,0,780,para,32.103822879990446,log
1,patch,0,781,para,69.04504987175834,log
1,patch,0,782,para,30.74545227698066,log
1,patch,0,783,para,47.182224433938785,log
1,patch,0,784,para,32.40546596244131,log
1,patch,0,785,para,24.57453166124787,log
1,patch,0,786,para,37.12999562516406,log
1,patch,0,787,para,1203.3023999999998,log
1,patch,0,788,para,29.802506630610008,log
1,patch,0,789,para,28.480991914645323,log
1,patch,0,790,para,39.31629298549667,log
1,patch,0,791,para,48.913221674876844,log
1,patch,0,792,para,52.24485342019543,log
1,patch,0,793,para,29.222848233861143,log
1,patch,0,794,para,23.69498510849525,log
1,patch,0,795,para,36.531243413291385,log
1,patch,0,796,para,21.205820528580208,log
1,patch,0,797,para,30.998752246767552,log
1,patch,0,798,para,33.364958115818865,log
1,patch,0,799,para,85.88313831586068,log
1,patch,0,800,para,24.668617358907138,log
1,patch,0,801,para,32.04966843783209,log
1,patch,0,802,para,27.997742240641468,log
1,patch,0,803,para,24.240333489731835,log
1,patch,0,804,para,34.089732310808856,log
1,patch,0,805,para,30.147383291594423,log
1,patch,0,806,para,21.865671057391523,log
1,patch,0,807,para,66.16008620689654,log
1,patch,0,808,para,28.248188289731264,log
1,patch,0,809,para,41.15955389284958,log
1,patch,0,810,para,42.885387982491046,log
1,patch,0,811,para,22.722977931991675,log
1,patch,0,812,para,68.58273363396049,log
1,patch,0,813,para,29.955510320555497,log
1,patch,0,814,para,81.55262858393522,log
1,patch,0,815,para,22.7120701198477,log
1,patch,0,816,para,23.927426546582016,log
1,patch,0,817,para,28.395607708259572,log
1,patch,0,818,para,35.12613419785833,log
1,patch,0,819,para,38.45825721592985,log
1,patch,0,820,para,42.91060373582388,log
1,patch,0,821,para,31.86013452652512,log
1,patch,0,822,para,22.41575210661567,log
1,patch,0,823,para,35.50865725443075,log
1,patch,0,824,para,37.97969547501608,log
1,patch,0,825,para,43.645771567436206,log
1,patch,0,826,para,25.758981160767082,log
1,patch,0,827,para,32.98051392477748,log
1,patch,0,828,para,104.368715542522,log
1,patch,0,829,para,41.03485356078512,log
1,patch,0,830,para,22.102551042431042,log
1,patch,0,831,para,42.041639028152716,log
1,patch,0,832,para,51.1186173608408,log
1,patch,0,833,para,50.31689980017128,log
1,patch,0,834,para,36.13110525499922,log
1,patch,0,835,para,58.73753483386923,log
1,patch,0,836,para,62.99500758396532,log
1,patch,0,837,para,23.952122177586922,log
1,patch,0,838,para,52.7025491873396,log
1,patch,0,839,para,53.3581386861314,log
1,patch,0,840,para,27.789958419958417,log
1,patch,0,841,para,64.40802400738689,log
1,patch,0,842,para,901.9730158730157,log
1,patch,0,843,para,90.75998189225893,log
1,patch,0,844,para,37.87455942331404,log
1,patch,0,845,para,26.165183465576384,log
1,patch,0,846,para,29.289278697421974,log
1,patch,0,847,para,60.915759747102214,log
1,patch,0,848,para,31.85804599342951,log
1,patch,0,849,para,43.60175584188688,log
1,patch,0,850,para,30.541733557470053,log
1,patch,0,851,para,37.97866739263594,log
1,patch,0,852,para,63.1165511111111,log
1,patch,0,853,para,26.65788613735001,log
1,patch,0,854,para,73.10419392983839,log
1,patch,0,855,para,43.65664784148559,log
1,patch,0,856,para,33.009154272542666,log
1,patch,0,857,para,26.58322932974114,log
1,patch,0,858,para,31.231837449202878,log
1,patch,0,859,para,31.069121268342048,log
1,patch,0,860,para,182.37798473282442,log
1,patch,0,861,para,27.13987849541126,log
1,patch,0,862,para,45.31929236938318,log
1,patch,0,863,para,33.759226460389435,log
1,patch,0,864,para,26.987111171098206,log
1,patch,0,865,para,41.17563880304514,log
1,patch,0,866,para,39.80517934638207,log
1,patch,0,867,para,50.55549609810478,log
1,patch,0,868,para,33.948301739807846,log
1,patch,0,869,para,33.83340292275574,log
1,patch,0,870,para,30.13252812706817,log
1,patch,0,871,para,32.10199273687686,log
1,patch,0,872,para,32.226692699088865,log
1,patch,0,873,para,33.245667756178676,log
1,patch,0,874,para,46.34772403776326,log
1,patch,0,875,para,79.14339031925847,log
1,patch,0,876,para,26.032228636015017,log
1,patch,0,877,para,24.924231811071685,log
1,patch,0,878,para,30.990532843110355,log
1,patch,0,879,para,21.675829755460146,log
1,patch,0,880,para,23.446915952840026,log
1,patch,0,881,para,26.762755666607173,log
1,patch,0,882,para,44.479293751715296,log
1,patch,0,883,para,57.32769867876158,log
1,patch,0,884,para,35.58255244195356,log
1,patch,0,885,para,23.519472202435463,log
1,patch,0,886,para,36.92864618885097,log
1,patch,0,887,para,25.827020365535244,log
1,patch,0,888,para,27.721208118556696,log
1,patch,0,889,para,29.681584649283874,log
1,patch,0,890,para,25.882360429447854,log
1,patch,0,891,para,31.70877925200738,log
1,patch,0,892,para,24.29762635038151,log
1,patch,0,893,para,42.55384274640088,log
1,patch,0,894,para,53.92708659178159,log
1,patch,0,895,para,26.481797696123767,log
1,patch,0,896,para,22.35383554207249,log
1,patch,0,897,para,36.34471591878519,log
1,patch,0,898,para,28.034967333201344,log
1,patch,0,899,para,25.35254107955777,log
1,patch,0,900,para,55.436294181352764,log
1,patch,0,901,para,39.059883106039514,log
1,patch,0,902,para,31.18373804463337,log
1,patch,0,903,para,44.42535673955446,log
1,patch,0,904,para,97.93225988700564,log
1,patch,0,905,para,26.047423716291092,log
1,patch,0,906,para,34.694705925980855,log
1,patch,0,907,para,27.45452769018963,log
1,patch,0,908,para,31.79369224633965,log
1,patch,0,909,para,46.06852121212121,log
1,patch,0,910,para,53.799198452183525,log
1,patch,0,911,para,43.32157002042447,log
1,patch,0,912,para,28.001633600888482,log
1,patch,0,913,para,24.7223581128817,log
1,patch,0,914,para,32.583503791982665,log
1,patch,0,915,para,39.74313217326916,log
1,patch,0,916,para,31.346268095113665,log
1,patch,0,917,para,106.89460629921258,log
1,patch,0,918,para,71.78900398406374,log
1,patch,0,919,para,36.08709512474654,log
1,patch,0,920,para,25.83720505853544,log
1,patch,0,921,para,36.45362536997885,log
1,patch,0,922,para,64.26698064816972,log
1,patch,0,923,para,25.798413717443417,log
1,patch,0,924,para,36.417715144682454,log
1,patch,0,925,para,69.2743304421409,log
1,patch,0,926,para,40.12321265326851,log
1,patch,0,927,para,40.585544759148235,log
1,patch,0,928,para,32.12915154612829,log
1,patch,0,929,para,32.21706774753908,log
1,patch,0,930,para,57.21581450653982,log
1,patch,0,931,para,39.447779533087584,log
1,patch,0,932,para,24.086343056650524,log
1,patch,0,933,para,34.43169118541033,log
1,patch,0,934,para,48.66507749866381,log
1,patch,0,935,para,49.11489318065287,log
1,patch,0,936,para,45.28031178798416,log
1,patch,0,937,para,78.38511074065254,log
1,patch,0,938,para,30.16036803680368,log
1,patch,0,939,para,47.20719811638075,log
1,patch,0,940,para,27.70533718604134,log
1,patch,0,941,para,53.436537631679144,log
1,patch,0,942,para,48.54234551669734,log
1,patch,0,943,para,28.273246854579146,log
1,patch,0,944,para,36.34281942977825,log
1,patch,0,945,para,48.255457076935315,log
1,patch,0,946,para,63.432677966101686,log
1,patch,0,947,para,29.99268673541814,log
1,patch,0,948,para,29.322914251665672,log
1,patch,0,949,para,42.76061018658598,log
1,patch,0,950,para,25.90527004660896,log
1,patch,0,951,para,40.19108864290072,log
1,patch,0,952,para,23.186585133650677,log
1,patch,0,953,para,36.58117962466488,log
1,patch,0,954,para,62.43049819494584,log
1,patch,0,955,para,32.942868707971535,log
1,patch,0,956,para,30.61906593406593,log
1,patch,0,957,para,31.327211406992646,log
1,patch,0,958,para,25.66472375918738,log
1,patch,0,959,para,28.955100924809003,log
1,patch,0,960,para,36.979783222515714,log
1,patch,0,961,para,68.69786093786092,log
1,patch,0,962,para,91.06501688374337,log
1,patch,0,963,para,245.33768566493956,log
1,patch,0,964,para,23.507871227085282,log
1,patch,0,965,para,34.36942892232115,log
1,patch,0,966,para,29.180895368605423,log
1,patch,0,967,para,36.875422343324246,log
1,patch,0,968,para,35.2104483684596,log
1,patch,0,969,para,36.51640486069947,log
1,patch,0,970,para,41.373837429111525,log
1,patch,0,971,para,34.62349727511268,log
1,patch,0,972,para,28.308808242701772,log
1,patch,0,973,para,31.036996989302413,log
1,patch,0,974,para,35.8944740061162,log
1,patch,0,975,para,25.649176540725833,log
1,patch,0,976,para,54.684650872817954,log
1,patch,0,977,para,23.4865888475299,log
1,patch,0,978,para,37.95737520835161,log
1,patch,0,979,para,25.30824047843878,log
1,patch,0,980,para,50.29578778531769,log
1,patch,0,981,para,56.09354558610709,log
1,patch,0,982,para,38.150392234863546,log
1,patch,0,983,para,51.2553574879227,log
1,patch,0,984,para,25.83626897339644,log
1,patch,0,985,para,38.150236220472436,log
1,patch,0,986,para,41.35478919943154,log
1,patch,0,987,para,26.72493751165827,log
1,patch,0,988,para,27.887482928679812,log
1,patch,0,989,para,26.081836783707192,log
1,patch,0,990,para,72.85751035707239,log
1,patch,0,991,para,21.55315704784381,log
1,patch,0,992,para,29.751042190257202,log
1,patch,0,993,para,31.857084927828126,log
1,patch,0,994,para,26.105132878915523,log
1,patch,0,995,para,28.95200327734535,log
1,patch,0,996,para,25.438953831041257,log
1,patch,0,997,para,32.178076646862955,log
1,patch,0,998,para,43.85563208076277,log
1,patch,0,999,para,60.29834423640874,log
1,patch,0,1000,para,33.774625471758455,log
1,patch,0,1001,para,32.61680629148307,log
1,patch,0,1002,para,39.809253283302056,log
1,patch,0,1003,para,60.09470323741007,log
1,patch,0,1004,para,39.42661398825413,log
1,patch,0,1005,para,46.06858462374354,log
1,patch,0,1006,para,81.78838458819371,log
1,patch,0,1007,para,35.63481475629986,log
1,patch,0,1008,para,44.00023088023088,log
1,patch,0,1009,para,42.63112731249429,log
1,patch,0,1010,para,29.54132173913043,log
1,patch,0,1011,para,27.018999601258248,log
1,patch,0,1012,para,39.20062466671745,log
1,patch,0,1013,para,25.75134811150223,log
1,patch,0,1014,para,36.39732739420935,log
1,patch,0,1015,para,26.27550889619698,log
1,patch,0,1016,para,50.47775256322625,log
1,patch,0,1017,para,25.13174850775965,log
1,patch,0,1018,para,23.631663781354742,log
1,patch,0,1019,para,39.92628916782891,log
1,patch,0,1020,para,38.95485360446449,log
1,patch,0,1021,para,26.743588161734056,log
1,patch,0,1022,para,37.09180574826561,log
1,patch,0,1023,para,22.336160158835206,log
1,patch,0,1024,para,47.04514434453384,log
1,patch,0,1025,para,27.994248522895123,log
1,patch,0,1026,para,49.26922008425367,log
1,patch,0,1027,para,26.04238524238524,log
1,patch,0,1028,para,31.985779209160857,log
1,patch,0,1029,para,38.20569619362555,log
1,patch,0,1030,para,33.0990465331718,log
1,patch,0,1031,para,25.473870557887032,log
1,patch,0,1032,para,28.69886063664596,log
1,patch,0,1033,para,25.24685255437531,log
1,patch,0,1034,para,58.189887196841504,log
1,patch,0,1035,para,37.33186133927328,log
1,patch,0,1036,para,58.059513699442526,log
1,patch,0,1037,para,40.097514418604646,log
1,patch,0,1038,para,54.63505280570047,log
1,patch,0,1039,para,59.50419944255186,log
1,patch,0,1040,para,29.532331557009442,log
1,patch,0,1041,para,51.04535402521823,log
1,patch,0,1042,para,44.37868749999999,log
1,patch,0,1043,para,49.457765376683234,log
1,patch,0,1044,para,47.746334704481484,log
1,patch,0,1045,para,45.212533826535584,log
