layer,level,class,id,Site,cover,area,enn,para,size_cm
1,patch,0,2709,vhu,coral,0.046749775,0.003385838,22.17521702,467.49775
1,patch,0,2710,vhu,coral,0.013520234,0.003385838,44.80440488,135.20234000000002
1,patch,0,2711,vhu,coral,0.019803883,0.003385838,42.79694935,198.03883000000002
1,patch,0,2712,vhu,coral,0.025408296,0.053995224,36.84341323,254.08296
1,patch,0,2713,vhu,coral,0.018482669,0.020911614,55.82832687,184.82669
1,patch,0,2714,vhu,coral,0.011422341,0.003385838,51.56382386,114.22341
1,patch,0,2715,vhu,coral,0.011190197,0.003385838,59.04934307,111.90197
1,patch,0,2716,vhu,coral,0.022126756,0.062701212,31.70164109,221.26756
1,patch,0,2717,vhu,coral,0.018552886,0.003385838,39.49059396,185.52886
1,patch,0,2718,vhu,coral,0.034727012,0.003385838,24.61209705,347.27012
1,patch,0,2719,vhu,coral,0.018714813,0.003385838,37.4858928,187.14813
1,patch,0,2720,vhu,coral,0.027540581,0.00987477,29.29738488,275.40581000000003
1,patch,0,2721,vhu,coral,0.016366147,0.003385838,40.08636021,163.66147
1,patch,0,2722,vhu,coral,0.018885339,0.142808217,37.90514607,188.85339000000002
1,patch,0,2723,vhu,coral,0.005892443,0.026582671,76.78955253,58.92443
1,patch,0,2724,vhu,coral,0.008519109,0.003385838,51.14774769,85.19109
1,patch,0,2725,vhu,coral,0.040092117,0.02957077,31.53114733,400.92116999999996
1,patch,0,2726,vhu,coral,0.010082498,0.056769758,47.25795338,100.82498000000001
1,patch,0,2727,vhu,coral,0.01334541,0.003385838,39.28965962,133.4541
1,patch,0,2728,vhu,coral,0.009658334,0.003385838,47.5945638,96.58333999999999
1,patch,0,2729,vhu,coral,0.008186656,0.058687877,70.18617889,81.86656
1,patch,0,2730,vhu,coral,0.016601157,0.009649188,43.1212637,166.01156999999998
1,patch,0,2731,vhu,coral,0.037644574,0.103401604,27.41265778,376.44574
1,patch,0,2732,vhu,coral,0.015102252,0.003592642,43.91480027,151.02252000000001
1,patch,0,2733,vhu,coral,0.03488894,0.003385838,26.00852672,348.8894
1,patch,0,2734,vhu,coral,0.070004292,0.076574446,22.1956186,700.04292
1,patch,0,2735,vhu,coral,0.010581178,0.003385838,63.80687974,105.81178
1,patch,0,2736,vhu,coral,0.001844255,0.003385838,136.3202797,18.44255
1,patch,0,2737,vhu,coral,0.008318491,0.04623712,51.23072524,83.18491
1,patch,0,2738,vhu,coral,0.006669123,0.003385838,68.20471852,66.69123
1,patch,0,2739,vhu,coral,0.039773993,0.026569252,23.5964577,397.73993
1,patch,0,2740,vhu,coral,0.045620581,0.02957077,30.54286845,456.20581
1,patch,0,2741,vhu,coral,0.015767158,0.104117302,39.48209034,157.67158
1,patch,0,2742,vhu,coral,0.047539351,0.003385838,22.81497513,475.39351
1,patch,0,2743,vhu,coral,0.028202622,0.003385838,33.70384432,282.02622
1,patch,0,2744,vhu,coral,0.024746256,0.003385838,30.18558342,247.46256000000002
1,patch,0,2745,vhu,coral,0.036339123,0.003385838,26.74881028,363.39123
1,patch,0,2746,vhu,coral,0.019988739,0.026582671,34.4956427,199.88738999999998
1,patch,0,2747,vhu,coral,0.032438532,0.003385838,27.9737368,324.38532
1,patch,0,2748,vhu,coral,0.006368195,0.108338692,66.16970297,63.68195
1,patch,0,2749,vhu,coral,0.043541317,0.003385838,24.36102551,435.41317000000004
1,patch,0,2750,vhu,coral,0.048009371,0.003385838,22.68902486,480.09371000000004
1,patch,0,2751,vhu,coral,0.022479271,0.058273929,36.10557277,224.79271
1,patch,0,2752,vhu,coral,0.027788488,0.041484488,28.2598288,277.88488
1,patch,0,2753,vhu,coral,0.016122539,0.003385838,51.08086392,161.22539
1,patch,0,2754,vhu,coral,0.050989984,0.003385838,26.33945873,509.89984000000004
1,patch,0,2755,vhu,coral,0.030319144,0.003385838,30.32484167,303.19144
1,patch,0,2756,vhu,coral,0.023803351,0.003385838,31.98422973,238.03351
1,patch,0,2757,vhu,coral,0.036012402,0.003385838,25.66270343,360.12402
1,patch,0,2758,vhu,coral,0.014076233,0.003385838,39.63150158,140.76233
1,patch,0,2759,vhu,coral,0.012746421,0.003385838,48.83289938,127.46421000000001
1,patch,0,2760,vhu,coral,0.025967161,0.017133323,29.5953667,259.67161
1,patch,0,2761,vhu,coral,0.049267534,0.003385838,21.08990198,492.67534
1,patch,0,2762,vhu,coral,0.027681014,0.040691579,32.86610757,276.81014
1,patch,0,2763,vhu,coral,0.019285142,0.059414674,34.01536632,192.85142000000002
1,patch,0,2764,vhu,coral,0.008549202,0.027317956,50.68998994,85.49202000000001
1,patch,0,2765,vhu,coral,0.014269687,0.036216238,41.10637076,142.69687
1,patch,0,2766,vhu,coral,0.013819729,0.046202408,45.55885939,138.19728999999998
1,patch,0,2767,vhu,coral,0.02366865,0.003385838,31.96698674,236.6865
1,patch,0,2768,vhu,coral,5.73e-6,0.418394146,1670.74,0.057300000000000004
1,patch,0,2769,vhu,coral,0.059456073,0.003385838,21.26115929,594.56073
1,patch,0,2770,vhu,coral,0.012178958,0.08150979,46.19562772,121.78958
1,patch,0,2771,vhu,coral,0.031365224,0.003385838,32.51690241,313.65223999999995
1,patch,0,2772,vhu,coral,0.027145077,0.071127549,29.28196801,271.45077
1,patch,0,2773,vhu,coral,0.034894672,0.021408846,25.59204797,348.94672
1,patch,0,2774,vhu,coral,0.022459209,0.040146286,31.55398711,224.59209
1,patch,0,2775,vhu,coral,0.048462195,0.089816057,21.93568349,484.62194999999997
1,patch,0,2776,vhu,coral,0.033351345,0.003385838,27.85329896,333.51345
1,patch,0,2777,vhu,coral,0.033596385,0.01446055,27.22246108,335.96385
1,patch,0,2778,vhu,coral,0.003195562,0.003592642,90.65953363,31.95562
1,patch,0,2779,vhu,coral,0.027163706,0.039487854,29.87874657,271.63706
1,patch,0,2780,vhu,coral,0.019633358,0.04623712,34.75609372,196.33358
1,patch,0,2781,vhu,coral,0.032333924,0.035999641,28.50634107,323.33924
1,patch,0,2782,vhu,coral,0.024203154,0.003385838,30.96352635,242.03154
1,patch,0,2783,vhu,coral,0.018965586,0.144903238,34.71468682,189.65586
1,patch,0,2784,vhu,coral,0.018193206,0.042438521,35.66365154,181.93206
1,patch,0,2785,vhu,coral,0.033084809,0.003385838,27.06516459,330.84809
1,patch,0,2786,vhu,coral,0.006663391,0.003385838,58.20585806,66.63391
1,patch,0,2787,vhu,coral,0.026739542,0.003385838,30.80063451,267.39542
1,patch,0,2788,vhu,coral,0.023873567,0.052570567,33.69591357,238.73566999999997
1,patch,0,2789,vhu,coral,0.031336565,0.029451121,28.57342052,313.36564999999996
1,patch,0,2790,vhu,coral,0.013030153,0.003385838,65.77832179,130.30152999999999
1,patch,0,2791,vhu,coral,0.026038811,0.032661424,29.42412856,260.38811
1,patch,0,2792,vhu,coral,0.024213185,0.003385838,31.24487187,242.13185000000001
1,patch,0,2793,vhu,coral,0.037125833,0.003385838,26.05449591,371.25832999999994
1,patch,0,2794,vhu,coral,0.020377078,0.003385838,36.18882419,203.77078
1,patch,0,2795,vhu,coral,0.021850189,0.003385838,34.73546432,218.50189
1,patch,0,2796,vhu,coral,0.044130275,0.003385838,25.98605793,441.30274999999995
1,patch,0,2797,vhu,coral,0.025257833,0.003385838,39.05086577,252.57833
1,patch,0,2798,vhu,coral,0.020639315,0.003385838,36.19576755,206.39315
1,patch,0,2799,vhu,coral,0.020755387,0.003385838,39.79787075,207.55387
1,patch,0,2800,vhu,coral,0.008501913,0.003385838,58.85076016,85.01913
1,patch,0,2801,vhu,coral,0.036723164,0.049495604,26.40504312,367.23164
1,patch,0,2802,vhu,coral,0.045967364,0.003385838,22.13607457,459.67364
1,patch,0,2803,vhu,coral,0.028685538,0.130144952,31.96745129,286.85538
1,patch,0,2804,vhu,coral,0.066949163,0.003385838,20.24120719,669.4916300000001
1,patch,0,2805,vhu,coral,0.029116867,0.003385838,30.01454993,291.16867
1,patch,0,2806,vhu,coral,0.025679131,0.02728821,31.88665848,256.79131
1,patch,0,2807,vhu,coral,0.035707176,0.003385838,28.29659363,357.07176
1,patch,0,2808,vhu,coral,0.009527932,0.017133323,56.53461874,95.27932
1,patch,0,2809,vhu,coral,0.006789493,0.026569252,69.46905023,67.89493
1,patch,0,2810,vhu,coral,0.014411553,0.003385838,44.02597196,144.11553
1,patch,0,2811,vhu,coral,0.017491042,0.036216238,42.57188923,174.91042
1,patch,0,2812,vhu,coral,0.002937624,0.040146286,92.91266341,29.37624
1,patch,0,2813,vhu,coral,0.010585477,0.008382832,50.20951401,105.85476999999999
1,patch,0,2814,vhu,coral,0.014013182,0.089872872,41.85650885,140.13182
1,patch,0,2815,vhu,coral,0.034364467,0.011792938,27.7290505,343.64467
1,patch,0,2816,vhu,coral,0.035935021,0.072085822,27.18464888,359.35020999999995
1,patch,0,2817,vhu,coral,0.01621425,0.003385838,38.98298895,162.14249999999998
1,patch,0,2818,vhu,coral,0.009029252,0.003385838,51.97032852,90.29252
1,patch,0,2819,vhu,coral,0.018024113,0.003385838,38.25776117,180.24113000000003
1,patch,0,2820,vhu,coral,0.009239902,0.059975918,47.94094293,92.39902
1,patch,0,2821,vhu,coral,0.009446252,0.003385838,56.52277306,94.46252
1,patch,0,2822,vhu,coral,0.014914531,0.003385838,39.81136818,149.14531
1,patch,0,2823,vhu,coral,0.013792502,0.009350118,44.95926026,137.92502
1,patch,0,2824,vhu,coral,0.025111668,0.003385838,32.60473408,251.11668
1,patch,0,2825,vhu,coral,0.007569039,0.00965306,58.51489587,75.69039
1,patch,0,2826,vhu,coral,0.007503121,0.126646461,65.74605806,75.03121
1,patch,0,2827,vhu,coral,0.051088861,0.003385838,20.48013015,510.88860999999997
1,patch,0,2828,vhu,coral,0.022368931,0.003589805,32.53706855,223.68931
1,patch,0,2829,vhu,coral,0.022840383,0.02031503,32.28574189,228.40383
1,patch,0,2830,vhu,coral,0.026821222,0.021408846,30.43936315,268.21222
1,patch,0,2831,vhu,coral,0.025618946,0.009572813,29.24993847,256.18946
1,patch,0,2832,vhu,coral,0.014547686,0.003385838,45.75180457,145.47686000000002
1,patch,0,2833,vhu,coral,0.019174802,0.003385838,33.83707047,191.74802000000003
1,patch,0,2834,vhu,coral,0.020119141,0.100762361,35.81965242,201.19141
1,patch,0,2835,vhu,coral,0.015370221,0.003385838,54.36404251,153.70221
1,patch,0,2836,vhu,coral,0.02854224,0.003385838,28.77171604,285.4224
1,patch,0,2837,vhu,coral,0.0367117,0.098042488,27.9793216,367.117
1,patch,0,2838,vhu,coral,0.030137154,0.029336015,31.69811611,301.37154
1,patch,0,2839,vhu,coral,0.011324898,0.008032124,46.08696444,113.24898
1,patch,0,2840,vhu,coral,0.021618045,0.071127549,35.10610632,216.18044999999998
1,patch,0,2841,vhu,coral,0.024079917,0.0128892,34.40361104,240.79917
1,patch,0,2842,vhu,coral,0.02355831,0.003385838,32.72558637,235.5831
1,patch,0,2843,vhu,coral,0.010659992,0.082128933,47.83801049,106.59992
1,patch,0,2844,vhu,coral,0.011898093,0.033721093,48.29532458,118.98093
1,patch,0,2845,vhu,coral,0.009429056,0.003385838,61.45308815,94.29056
1,patch,0,2846,vhu,coral,0.028090849,0.003385838,29.74481457,280.90849000000003
1,patch,0,2847,vhu,coral,0.048516648,0.003385838,22.60207697,485.16648000000004
1,patch,0,2848,vhu,coral,0.031211895,0.003385838,27.84247923,312.11895
1,patch,0,2849,vhu,coral,0.025623245,0.003385838,31.48824786,256.23245
1,patch,0,2850,vhu,coral,0.004387807,0.003385838,70.93149575,43.878069999999994
1,patch,0,2851,vhu,coral,0.00500829,0.003385838,70.26825751,50.0829
1,patch,0,2852,vhu,coral,0.01402178,0.008032124,39.44216658,140.21779999999998
1,patch,0,2853,vhu,coral,0.010837682,0.003385838,45.95008859,108.37682
1,patch,0,2854,vhu,coral,0.005277692,0.003385838,80.75036655,52.77692
1,patch,0,2855,vhu,coral,0.038659129,0.045825615,25.08298021,386.59129
1,patch,0,2856,vhu,coral,0.02924297,0.003385838,28.90202186,292.4297
1,patch,0,2857,vhu,coral,0.033030356,0.003385838,27.18229588,330.30355999999995
1,patch,0,2858,vhu,coral,0.015423241,0.003385838,47.81009012,154.23241000000002
1,patch,0,2859,vhu,coral,0.031558678,0.029141641,27.15808382,315.58678
1,patch,0,2860,vhu,coral,0.009487808,0.003385838,49.71118562,94.87808
1,patch,0,2861,vhu,coral,0.008513377,0.003385838,55.6799596,85.13377000000001
1,patch,0,2862,vhu,coral,0.024615855,0.015236273,29.95767843,246.15855
1,patch,0,2863,vhu,coral,0.006246391,0.022753401,64.78018812,62.46391
1,patch,0,2864,vhu,coral,0.019786688,0.0209134,40.16989282,197.86688
1,patch,0,2865,vhu,coral,0.021910375,0.003385838,36.05896403,219.10375
1,patch,0,2866,vhu,coral,0.053592289,0.003385838,20.99765662,535.92289
1,patch,0,2867,vhu,coral,0.00316117,0.008464596,96.94050771,31.6117
1,patch,0,2868,vhu,coral,0.030611473,0.003385838,27.68836813,306.11473
1,patch,0,2869,vhu,coral,0.013699358,0.049495604,43.51441004,136.99358
1,patch,0,2870,vhu,coral,0.007034534,0.02031503,60.24178448,70.34534000000001
1,patch,0,2871,vhu,coral,0.037266266,0.003385838,32.18758902,372.66266
1,patch,0,2872,vhu,coral,0.025031421,0.033721093,29.93625143,250.31421
1,patch,0,2873,vhu,coral,0.032990232,0.079053734,26.99594996,329.90232000000003
1,patch,0,2874,vhu,coral,0.0075891,0.022753401,55.5215861,75.89099999999999
1,patch,0,2875,vhu,coral,0.036522545,0.003385838,26.94464472,365.22544999999997
1,patch,0,2876,vhu,coral,0.033316953,0.003385838,30.11064086,333.16953
1,patch,0,2877,vhu,coral,0.004192921,0.003589805,73.65490089,41.92921
1,patch,0,2878,vhu,coral,0.021583654,0.029992188,33.05356526,215.83654
1,patch,0,2879,vhu,coral,0.031634626,0.031111643,26.63987135,316.34626
1,patch,0,2880,vhu,coral,0.008066285,0.003385838,55.20888968,80.66284999999999
1,patch,0,2881,vhu,coral,0.021522035,0.003385838,33.48442906,215.22035
1,patch,0,2882,vhu,coral,0.03752277,0.026908839,24.56660225,375.22769999999997
1,patch,0,2883,vhu,coral,0.014143584,0.063419888,40.4585613,141.43584
1,patch,0,2884,vhu,coral,0.016499415,0.003385838,44.39940594,164.99415
1,patch,0,2885,vhu,coral,0.022655528,0.003784286,30.32776218,226.55528
1,patch,0,2886,vhu,coral,0.027076294,0.003385838,35.6326986,270.76294
1,patch,0,2887,vhu,coral,0.032207821,0.003385838,26.83380851,322.07820999999996
1,patch,0,2888,vhu,coral,0.013729451,0.002395095,62.94731239,137.29451
1,patch,0,2889,vhu,coral,0.008037625,0.002395095,51.5295846,80.37625
1,patch,0,2890,vhu,coral,0.037101472,0.019749541,25.23248696,371.01472
1,patch,0,2891,vhu,coral,0.038604676,0.003385838,26.29572977,386.04675999999995
1,patch,0,2892,vhu,coral,0.021533499,0.015137143,32.02109802,215.33499
1,patch,0,2893,vhu,coral,0.005869516,0.10677877,62.00043945,58.69516
1,patch,0,2894,vhu,coral,0.021192448,0.003385838,37.6205477,211.92448
1,patch,0,2895,vhu,coral,0.025747914,0.003385838,29.66265583,257.47914000000003
1,patch,0,2896,vhu,coral,0.009870416,0.003385838,51.423461090000004,98.70416
1,patch,0,2897,vhu,coral,0.01952875,0.018933392,32.24292633,195.28750000000002
1,patch,0,2898,vhu,coral,0.040408807,0.003385838,28.5569772,404.08806999999996
1,patch,0,2899,vhu,coral,0.014805624,0.065865252,39.13270228,148.05624
1,patch,0,2900,vhu,coral,0.017766176,0.015555821,35.4398161,177.66176000000002
1,patch,0,2901,vhu,coral,0.004164261,0.003385838,92.56041294,41.64261
1,patch,0,2902,vhu,coral,0.026869943,0.072070099,31.81007306,268.69943
1,patch,0,2903,vhu,coral,0.044445532,0.003385838,22.73269796,444.45532000000003
1,patch,0,2904,vhu,coral,0.035747299,0.238704413,26.05391486,357.47299000000004
1,patch,0,2905,vhu,coral,0.025689162,0.003385838,31.78075305,256.89162
1,patch,0,2906,vhu,coral,0.037392369,0.003385838,26.31684525,373.92369
1,patch,0,2907,vhu,coral,0.018343669,0.012896576,36.93700805,183.43669
1,patch,0,2908,vhu,coral,0.020175027,0.063825625,35.481216,201.75027000000003
1,patch,0,2909,vhu,coral,0.009708488,0.018933392,51.04667159,97.08488
1,patch,0,2910,vhu,coral,0.011948247,0.003385838,51.89919885,119.48247
1,patch,0,2911,vhu,coral,0.017673031,0.003385838,53.23543663,176.73030999999997
1,patch,0,2912,vhu,coral,0.018468339,0.198983572,37.07426754,184.68339
1,patch,0,2913,vhu,coral,0.014662325,0.003385838,42.94357701,146.62325
1,patch,0,2914,vhu,coral,0.030724679,0.076623673,29.76732242,307.24679000000003
1,patch,0,2915,vhu,coral,0.020861428,0.02031503,32.36455557,208.61428
1,patch,0,2916,vhu,coral,0.005014022,0.094424566,70.66485282,50.14022
1,patch,0,2917,vhu,coral,0.004576961,0.148378605,75.32907952,45.76961
1,patch,0,2918,vhu,coral,0.023806217,0.003385838,38.41809667,238.06217
1,patch,0,2919,vhu,coral,0.009026387,0.003385838,51.45509446,90.26387
1,patch,0,2920,vhu,coral,0.051060201,0.017678438,20.72508756,510.60201
1,patch,0,2921,vhu,coral,0.026445779,0.003784286,31.86780168,264.45779
1,patch,0,2922,vhu,coral,0.036973936,0.003385838,24.930394540000002,369.73936
1,patch,0,2923,vhu,coral,0.018681854,0.012896576,34.60130091,186.81854
1,patch,0,2924,vhu,coral,0.01460214,0.003385838,39.02219038,146.0214
1,patch,0,2925,vhu,coral,0.016305962,0.003385838,47.27782055,163.05962
1,patch,0,2926,vhu,coral,0.050697655,0.003385838,29.46680573,506.97655000000003
1,patch,0,2927,vhu,coral,0.030943926,0.037244222,26.07458368,309.43926
1,patch,0,2928,vhu,coral,0.01864603,0.003385838,39.93395327,186.46030000000002
1,patch,0,2929,vhu,coral,0.047325836,0.038937141,25.24426452,473.25836000000004
1,patch,0,2930,vhu,coral,0.032064522,0.04191416,27.40196639,320.64522
1,patch,0,2931,vhu,coral,0.024072752,0.003385838,30.82947318,240.72752
1,patch,0,2932,vhu,coral,0.013230771,0.003385838,41.98054803,132.30771000000001
1,patch,0,2933,vhu,coral,0.018393824,0.003385838,37.09764101,183.93824
1,patch,0,2934,vhu,coral,0.018673257,0.015555821,37.56820198,186.73256999999998
1,patch,0,2935,vhu,coral,0.032505882,0.003385838,26.14752777,325.05882
1,patch,0,2936,vhu,coral,0.020309728,0.012322065,35.366522260000004,203.09727999999998
1,patch,0,2937,vhu,coral,0.013611946,0.016929192,41.68488472,136.11946
1,patch,0,2938,vhu,coral,0.016240044,0.003385838,42.31289861,162.40043999999997
1,patch,0,2939,vhu,coral,0.04348543,0.003385838,26.81307322,434.85429999999997
1,patch,0,2940,vhu,coral,0.036180061,0.011786696,26.00555608,361.80061
1,patch,0,2941,vhu,coral,0.013564657,0.028942285,42.18417917,135.64657
1,patch,0,2942,vhu,coral,0.027937519,0.126184729,30.85231637,279.37519000000003
1,patch,0,2943,vhu,coral,0.026336872,0.003385838,31.90749007,263.36872
1,patch,0,2944,vhu,coral,0.022922064,0.003385838,34.78084771,229.22064
1,patch,0,2945,vhu,coral,0.029091074,0.003385838,27.40566278,290.91074000000003
1,patch,0,2946,vhu,coral,0.03827079,0.038328411,24.3982147,382.7079
1,patch,0,2947,vhu,coral,0.025095905,0.003385838,34.72717867,250.95905000000002
1,patch,0,2948,vhu,coral,0.009116665,0.112792496,48.58443257,91.16664999999999
1,patch,0,2949,vhu,coral,0.001617843,0.003784286,149.4633127,16.178430000000002
1,patch,0,2950,vhu,coral,0.021122232,0.008382832,32.19136499,211.22232000000002
1,patch,0,2951,vhu,coral,0.027120716,0.072876895,29.4834302,271.20716
1,patch,0,2952,vhu,coral,0.006011381,0.003385838,119.8716853,60.113809999999994
1,patch,0,2953,vhu,coral,0.014070502,0.019145626,38.6255138,140.70502
1,patch,0,2954,vhu,coral,0.040375848,0.003385838,27.51407439,403.75847999999996
1,patch,0,2955,vhu,coral,0.026964521,0.003385838,28.85529255,269.64521
1,patch,0,2956,vhu,coral,0.023363424,0.016929192,33.8167419,233.63424
1,patch,0,2957,vhu,coral,0.012759318,0.003385838,41.65725067,127.59318
1,patch,0,2958,vhu,coral,0.044524346,0.150719432,23.17612694,445.24345999999997
1,patch,0,2959,vhu,coral,0.031186101,0.003385838,25.87204154,311.86101
1,patch,0,2960,vhu,coral,0.023445104,0.031047783,30.94059287,234.45104
1,patch,0,2961,vhu,coral,0.017164321,0.003385838,36.96255802,171.64321
1,patch,0,2962,vhu,coral,4.01e-5,0.003784286,1133.881429,0.40099999999999997
1,patch,0,2963,vhu,coral,0.009050747,0.003385838,59.51844205,90.50747
1,patch,0,2964,vhu,coral,0.02528506,0.003385838,32.85768433,252.85060000000001
1,patch,0,2965,vhu,coral,0.00122807,0.003385838,210.5344691,12.2807
1,patch,0,2966,vhu,coral,0.008562099,0.003385838,53.125041,85.62099
1,patch,0,2967,vhu,coral,0.007732399,0.003385838,56.04187546,77.32399
1,patch,0,2968,vhu,coral,0.013002926,0.026276003,47.87337007,130.02926
1,patch,0,2969,vhu,coral,0.039422912,0.012896576,24.17174367,394.22911999999997
1,patch,0,2970,vhu,coral,0.032139037,0.007278799,28.53097735,321.39037
1,patch,0,2971,vhu,coral,0.053268434,0.003385838,23.41660452,532.68434
1,patch,0,2972,vhu,coral,0.016040859,0.003385838,40.44743255,160.40859
1,patch,0,2973,vhu,coral,0.047810186,0.003385838,22.9346697,478.10186
1,patch,0,2974,vhu,coral,0.013894244,0.021587205,41.70039191,138.94244
1,patch,0,2975,vhu,coral,0.019914223000000002,0.003385838,36.30917176,199.14223
1,patch,0,2976,vhu,coral,0.053267001,0.003385838,22.29423652,532.67001
1,patch,0,2977,vhu,coral,0.01630023,0.003385838,38.04175473,163.0023
1,patch,0,2978,vhu,coral,0.043402317,0.082171615,23.8319374,434.02317000000005
1,patch,0,2979,vhu,coral,0.028322992,0.048436799,31.10772578,283.22992
1,patch,0,2980,vhu,coral,0.022434848,0.028384879,51.54597087,224.34848
1,patch,0,2981,vhu,coral,0.035093857,0.003385838,26.12922172,350.93856999999997
1,patch,0,2982,vhu,coral,0.04033859,0.018622111,23.97868845,403.3859
1,patch,0,2983,vhu,coral,0.009333046,0.003385838,50.79699678,93.33045999999999
