a,b,c,point,transect,x,y,z
0.01,8,863,8864,I,5.909,-13.5819,-10.219
0.01,8,864,8865,I,5.9069,-13.5721,-10.2193
0.01,8,865,8866,I,5.9049,-13.5623,-10.2098
0.01,8,866,8867,I,5.9029,-13.5525,-10.1897
0.01,8,867,8868,I,5.9009,-13.5427,-10.1776
0.01,8,868,8869,I,5.8989,-13.5329,-10.174
0.01,8,869,8870,I,5.8969,-13.5231,-10.1663
0.01,8,870,8871,I,5.8949,-13.5133,-10.1445
0.01,8,871,8872,I,5.8928,-13.5035,-10.11
0.01,8,872,8873,I,5.8908,-13.4937,-10.0932
0.01,8,873,8874,I,5.8888,-13.4839,-10.09
0.01,8,874,8875,I,5.8868,-13.4741,-10.0784
0.01,8,875,8876,I,5.8848,-13.4643,-10.0694
0.01,8,876,8877,I,5.8828,-13.4545,-10.0677
0.01,8,877,8878,I,5.8807,-13.4447,-10.0696
0.01,8,878,8879,I,5.8787,-13.4349,-10.0744
0.01,8,879,8880,I,5.8767,-13.4251,-10.0774
0.01,8,880,8881,I,5.8747,-13.4153,-10.1035
0.01,8,881,8882,I,5.8727,-13.4055,-10.1149
0.01,8,882,8883,I,5.8707,-13.3957,-10.1146
0.01,8,883,8884,I,5.8686,-13.3858,-10.1127
0.01,8,884,8885,I,5.8666,-13.376,-10.113
0.01,8,885,8886,I,5.8646,-13.3662,-10.1135
0.01,8,886,8887,I,5.8626,-13.3564,-10.12
0.01,8,887,8888,I,5.8606,-13.3466,-10.1869
0.01,8,888,8889,I,5.8586,-13.3368,-10.1958
0.01,8,889,8890,I,5.8566,-13.327,-10.1975
0.01,8,890,8891,I,5.8545,-13.3172,-10.1983
0.01,8,891,8892,I,5.8525,-13.3074,-10.204
0.01,8,892,8893,I,5.8505,-13.2976,-10.2773
0.01,8,893,8894,I,5.8485,-13.2878,-10.2982
0.01,8,894,8895,I,5.8465,-13.278,-10.2967
0.01,8,895,8896,I,5.8445,-13.2682,-10.2961
0.01,8,896,8897,I,5.8424,-13.2584,-10.2964
0.01,8,897,8898,I,5.8404,-13.2486,-10.2967
0.01,8,898,8899,I,5.8384,-13.2388,-10.2961
0.01,8,899,8900,I,5.8364,-13.229,-10.2965
0.01,8,900,8901,I,5.8344,-13.2192,-10.2968
0.01,8,901,8902,I,5.8324,-13.2094,-10.296
0.01,8,902,8903,I,5.8303,-13.1996,-10.2962
0.01,8,903,8904,I,5.8283,-13.1897,-10.2969
0.01,8,904,8905,I,5.8263,-13.1799,-10.2961
0.01,8,905,8906,I,5.8243,-13.1701,-10.2965
0.01,8,906,8907,I,5.8223,-13.1603,-10.2967
0.01,8,907,8908,I,5.8203,-13.1505,-10.2968
0.01,8,908,8909,I,5.8183,-13.1407,-10.2967
0.01,8,909,8910,I,5.8162,-13.1309,-10.2963
0.01,8,910,8911,I,5.8142,-13.1211,-10.2964
0.01,8,911,8912,I,5.8122,-13.1113,-10.2964
0.01,8,912,8913,I,5.8102,-13.1015,-10.2949
0.01,8,913,8914,I,5.8082,-13.0917,-10.2953
0.01,8,914,8915,I,5.8062,-13.0819,-10.2941
0.01,8,915,8916,I,5.8041,-13.0721,-10.2918
0.01,8,916,8917,I,5.8021,-13.0623,-10.2891
0.01,8,917,8918,I,5.8001,-13.0525,-10.2867
0.01,8,918,8919,I,5.7981,-13.0427,-10.2841
0.01,8,919,8920,I,5.7961,-13.0329,-10.2804
0.01,8,920,8921,I,5.7941,-13.0231,-10.2775
0.01,8,921,8922,I,5.792,-13.0133,-10.274
0.01,8,922,8923,I,5.79,-13.0035,-10.27
0.01,8,923,8924,I,5.788,-12.9937,-10.2668
0.01,8,924,8925,I,5.786,-12.9838,-10.2604
0.01,8,925,8926,I,5.784,-12.974,-10.2568
0.01,8,926,8927,I,5.782,-12.9642,-10.2492
0.01,8,927,8928,I,5.7799,-12.9544,-10.2475
0.01,8,928,8929,I,5.7779,-12.9446,-10.2458
0.01,8,929,8930,I,5.7759,-12.9348,-10.2394
0.01,8,930,8931,I,5.7739,-12.925,-10.1449
0.01,8,931,8932,I,5.7719,-12.9152,-10.1396
0.01,8,932,8933,I,5.7699,-12.9054,-10.1263
0.01,8,933,8934,I,5.7679,-12.8956,-10.1263
0.01,8,934,8935,I,5.7658,-12.8858,-10.132
0.01,8,935,8936,I,5.7638,-12.876,-10.1288
0.01,8,936,8937,I,5.7618,-12.8662,-10.1276
0.01,8,937,8938,I,5.7598,-12.8564,-10.1276
0.01,8,938,8939,I,5.7578,-12.8466,-10.1307
0.01,8,939,8940,I,5.7558,-12.8368,-10.1422
0.01,8,940,8941,I,5.7537,-12.827,-10.1837
0.01,8,941,8942,I,5.7517,-12.8172,-10.172
0.01,8,942,8943,I,5.7497,-12.8074,-10.1619
0.01,8,943,8944,I,5.7477,-12.7976,-10.1277
0.01,8,944,8945,I,5.7457,-12.7877,-10.1152
0.01,8,945,8946,I,5.7437,-12.7779,-10.1115
0.01,8,946,8947,I,5.7416,-12.7681,-10.107
0.01,8,947,8948,I,5.7396,-12.7583,-10.0347
0.01,8,948,8949,I,5.7376,-12.7485,-10.0266
0.01,8,949,8950,I,5.7356,-12.7387,-10.0229
0.01,8,950,8951,I,5.7336,-12.7289,-10.0229
0.01,8,951,8952,I,5.7316,-12.7191,-10.0278
0.01,8,952,8953,I,5.7296,-12.7093,-10.1033
0.01,8,953,8954,I,5.7275,-12.6995,-10.1033
0.01,8,954,8955,I,5.7255,-12.6897,-10.1313
0.01,8,955,8956,I,5.7235,-12.6799,-10.1338
0.01,8,956,8957,I,5.7215,-12.6701,-10.0539
0.01,8,957,8958,I,5.7195,-12.6603,-10.0899
0.01,8,958,8959,I,5.7175,-12.6505,-10.1691
0.01,8,959,8960,I,5.7154,-12.6407,-10.1773
0.01,8,960,8961,I,5.7134,-12.6309,-10.1745
0.01,8,961,8962,I,5.7114,-12.6211,-10.158
0.01,8,962,8963,I,5.7094,-12.6113,-10.1137
0.01,8,963,8964,I,5.7074,-12.6015,-10.0846
0.01,8,964,8965,I,5.7054,-12.5916,-10.0841
0.01,8,965,8966,I,5.7033,-12.5818,-10.0853
0.01,8,966,8967,I,5.7013,-12.572,-10.0908
0.01,8,967,8968,I,5.6993,-12.5622,-10.0929
0.01,8,968,8969,I,5.6973,-12.5524,-10.0956
0.01,8,969,8970,I,5.6953,-12.5426,-10.094
0.01,8,970,8971,I,5.6933,-12.5328,-10.084
0.01,8,971,8972,I,5.6913,-12.523,-10.084
0.01,8,972,8973,I,5.6892,-12.5132,-10.092
0.01,8,973,8974,I,5.6872,-12.5034,-10.1177
0.01,8,974,8975,I,5.6852,-12.4936,-10.071
0.01,8,975,8976,I,5.6832,-12.4838,-10.071
0.01,8,976,8977,I,5.6812,-12.474,-10.0915
0.01,8,977,8978,I,5.6792,-12.4642,-10.0782
0.01,8,978,8979,I,5.6771,-12.4544,-10.0699
0.01,8,979,8980,I,5.6751,-12.4446,-10.0721
0.01,8,980,8981,I,5.6731,-12.4348,-10.0732
0.01,8,981,8982,I,5.6711,-12.425,-10.2093
0.01,8,982,8983,I,5.6691,-12.4152,-10.2084
0.01,8,983,8984,I,5.6671,-12.4054,-10.2071
0.01,8,984,8985,I,5.665,-12.3955,-10.207
0.01,8,985,8986,I,5.663,-12.3857,-10.1489
0.01,8,986,8987,I,5.661,-12.3759,-10.1298
0.01,8,987,8988,I,5.659,-12.3661,-10.1273
0.01,8,988,8989,I,5.657,-12.3563,-10.1335
0.01,8,989,8990,I,5.655,-12.3465,-10.1431
0.01,8,990,8991,I,5.653,-12.3367,-10.1598
0.01,8,991,8992,I,5.6509,-12.3269,-10.1512
0.01,8,992,8993,I,5.6489,-12.3171,-10.1467
0.01,8,993,8994,I,5.6469,-12.3073,-10.1426
0.01,8,994,8995,I,5.6449,-12.2975,-10.1424
0.01,8,995,8996,I,5.6429,-12.2877,-10.1424
0.01,8,996,8997,I,5.6409,-12.2779,-10.1603
0.01,8,997,8998,I,5.6388,-12.2681,-10.1643
0.01,8,998,8999,I,5.6368,-12.2583,-10.158
0.01,8,999,9000,I,5.6348,-12.2485,-10.158
0.01,9,0,9001,J,8.5391,-21.8605,-9.4131
0.01,9,1,9002,J,8.5371,-21.8507,-9.4116
0.01,9,2,9003,J,8.5351,-21.8409,-9.4134
0.01,9,3,9004,J,8.5331,-21.8311,-9.4207
0.01,9,4,9005,J,8.531,-21.8213,-9.4212
0.01,9,5,9006,J,8.529,-21.8115,-9.414
0.01,9,6,9007,J,8.527,-21.8017,-9.4125
0.01,9,7,9008,J,8.525,-21.7919,-9.4145
0.01,9,8,9009,J,8.523,-21.7821,-9.4265
0.01,9,9,9010,J,8.521,-21.7723,-9.438
0.01,9,10,9011,J,8.5189,-21.7625,-9.4482
0.01,9,11,9012,J,8.5169,-21.7527,-9.4521
0.01,9,12,9013,J,8.5149,-21.7429,-9.4464
0.01,9,13,9014,J,8.5129,-21.7331,-9.4395
0.01,9,14,9015,J,8.5109,-21.7233,-9.4408
0.01,9,15,9016,J,8.5089,-21.7135,-9.4441
0.01,9,16,9017,J,8.5068,-21.7036,-9.4624
0.01,9,17,9018,J,8.5048,-21.6938,-9.4678
0.01,9,18,9019,J,8.5028,-21.684,-9.4618
0.01,9,19,9020,J,8.5008,-21.6742,-9.4594
0.01,9,20,9021,J,8.4988,-21.6644,-9.4588
0.01,9,21,9022,J,8.4968,-21.6546,-9.4588
0.01,9,22,9023,J,8.4948,-21.6448,-9.4604
0.01,9,23,9024,J,8.4927,-21.635,-9.466
0.01,9,24,9025,J,8.4907,-21.6252,-9.473
0.01,9,25,9026,J,8.4887,-21.6154,-9.4765
0.01,9,26,9027,J,8.4867,-21.6056,-9.4765
0.01,9,27,9028,J,8.4847,-21.5958,-9.4816
0.01,9,28,9029,J,8.4827,-21.586,-9.5004
0.01,9,29,9030,J,8.4806,-21.5762,-9.5096
0.01,9,30,9031,J,8.4786,-21.5664,-9.5202
0.01,9,31,9032,J,8.4766,-21.5566,-9.5202
0.01,9,32,9033,J,8.4746,-21.5468,-9.5287
0.01,9,33,9034,J,8.4726,-21.537,-9.5331
0.01,9,34,9035,J,8.4706,-21.5272,-9.5294
0.01,9,35,9036,J,8.4685,-21.5174,-9.5217
0.01,9,36,9037,J,8.4665,-21.5075,-9.5182
0.01,9,37,9038,J,8.4645,-21.4977,-9.5171
0.01,9,38,9039,J,8.4625,-21.4879,-9.4978
0.01,9,39,9040,J,8.4605,-21.4781,-9.4976
0.01,9,40,9041,J,8.4585,-21.4683,-9.4964
0.01,9,41,9042,J,8.4565,-21.4585,-9.5007
0.01,9,42,9043,J,8.4544,-21.4487,-9.4989
0.01,9,43,9044,J,8.4524,-21.4389,-9.4941
0.01,9,44,9045,J,8.4504,-21.4291,-9.4911
0.01,9,45,9046,J,8.4484,-21.4193,-9.4845
0.01,9,46,9047,J,8.4464,-21.4095,-9.4728
0.01,9,47,9048,J,8.4444,-21.3997,-9.4644
0.01,9,48,9049,J,8.4423,-21.3899,-9.4632
0.01,9,49,9050,J,8.4403,-21.3801,-9.4641
0.01,9,50,9051,J,8.4383,-21.3703,-9.471
0.01,9,51,9052,J,8.4363,-21.3605,-9.4746
0.01,9,52,9053,J,8.4343,-21.3507,-9.4714
0.01,9,53,9054,J,8.4323,-21.3409,-9.4718
0.01,9,54,9055,J,8.4302,-21.3311,-9.4675
0.01,9,55,9056,J,8.4282,-21.3213,-9.4667
0.01,9,56,9057,J,8.4262,-21.3115,-9.4678
0.01,9,57,9058,J,8.4242,-21.3016,-9.47
0.01,9,58,9059,J,8.4222,-21.2918,-9.474
0.01,9,59,9060,J,8.4202,-21.282,-9.535
0.01,9,60,9061,J,8.4182,-21.2722,-9.5359
0.01,9,61,9062,J,8.4161,-21.2624,-9.5347
0.01,9,62,9063,J,8.4141,-21.2526,-9.5329
0.01,9,63,9064,J,8.4121,-21.2428,-9.5416
0.01,9,64,9065,J,8.4101,-21.233,-9.5509
0.01,9,65,9066,J,8.4081,-21.2232,-9.5422
0.01,9,66,9067,J,8.4061,-21.2134,-9.5446
0.01,9,67,9068,J,8.404,-21.2036,-9.5024
0.01,9,68,9069,J,8.402,-21.1938,-9.4973
0.01,9,69,9070,J,8.4,-21.184,-9.4651
0.01,9,70,9071,J,8.398,-21.1742,-9.4272
0.01,9,71,9072,J,8.396,-21.1644,-9.4261
0.01,9,72,9073,J,8.394,-21.1546,-9.4261
0.01,9,73,9074,J,8.3919,-21.1448,-9.4282
0.01,9,74,9075,J,8.3899,-21.135,-9.4304
0.01,9,75,9076,J,8.3879,-21.1252,-9.6078
0.01,9,76,9077,J,8.3859,-21.1154,-9.5071
0.01,9,77,9078,J,8.3839,-21.1055,-9.5071
0.01,9,78,9079,J,8.3819,-21.0957,-9.5864
0.01,9,79,9080,J,8.3799,-21.0859,-9.5816
0.01,9,80,9081,J,8.3778,-21.0761,-9.5414
0.01,9,81,9082,J,8.3758,-21.0663,-9.5233
0.01,9,82,9083,J,8.3738,-21.0565,-9.4991
0.01,9,83,9084,J,8.3718,-21.0467,-9.496
0.01,9,84,9085,J,8.3698,-21.0369,-9.4892
0.01,9,85,9086,J,8.3678,-21.0271,-9.482
0.01,9,86,9087,J,8.3657,-21.0173,-9.4795
0.01,9,87,9088,J,8.3637,-21.0075,-9.477
0.01,9,88,9089,J,8.3617,-20.9977,-9.4762
0.01,9,89,9090,J,8.3597,-20.9879,-9.4762
0.01,9,90,9091,J,8.3577,-20.9781,-9.4738
0.01,9,91,9092,J,8.3557,-20.9683,-9.4672
0.01,9,92,9093,J,8.3536,-20.9585,-9.4629
0.01,9,93,9094,J,8.3516,-20.9487,-9.4559
0.01,9,94,9095,J,8.3496,-20.9389,-9.4545
0.01,9,95,9096,J,8.3476,-20.9291,-9.4545
0.01,9,96,9097,J,8.3456,-20.9193,-9.4559
0.01,9,97,9098,J,8.3436,-20.9094,-9.4559
0.01,9,98,9099,J,8.3416,-20.8996,-9.4638
0.01,9,99,9100,J,8.3395,-20.8898,-9.4798
0.01,9,100,9101,J,8.3375,-20.88,-9.4954
0.01,9,101,9102,J,8.3355,-20.8702,-9.4967
0.01,9,102,9103,J,8.3335,-20.8604,-9.5103
0.01,9,103,9104,J,8.3315,-20.8506,-9.5252
0.01,9,104,9105,J,8.3295,-20.8408,-9.4946
0.01,9,105,9106,J,8.3274,-20.831,-9.4606
0.01,9,106,9107,J,8.3254,-20.8212,-9.4323
0.01,9,107,9108,J,8.3234,-20.8114,-9.4139
0.01,9,108,9109,J,8.3214,-20.8016,-9.401
0.01,9,109,9110,J,8.3194,-20.7918,-9.3957
0.01,9,110,9111,J,8.3174,-20.782,-9.3907
0.01,9,111,9112,J,8.3153,-20.7722,-9.3865
0.01,9,112,9113,J,8.3133,-20.7624,-9.3864
0.01,9,113,9114,J,8.3113,-20.7526,-9.3843
0.01,9,114,9115,J,8.3093,-20.7428,-9.3746
0.01,9,115,9116,J,8.3073,-20.733,-9.3288
0.01,9,116,9117,J,8.3053,-20.7232,-9.3244
0.01,9,117,9118,J,8.3032,-20.7133,-9.3214
0.01,9,118,9119,J,8.3012,-20.7035,-9.3231
0.01,9,119,9120,J,8.2992,-20.6937,-9.3139
0.01,9,120,9121,J,8.2972,-20.6839,-9.3054
0.01,9,121,9122,J,8.2952,-20.6741,-9.2978
0.01,9,122,9123,J,8.2932,-20.6643,-9.2924
0.01,9,123,9124,J,8.2912,-20.6545,-9.2891
0.01,9,124,9125,J,8.2891,-20.6447,-9.2887
0.01,9,125,9126,J,8.2871,-20.6349,-9.2895
0.01,9,126,9127,J,8.2851,-20.6251,-9.2867
0.01,9,127,9128,J,8.2831,-20.6153,-9.286
0.01,9,128,9129,J,8.2811,-20.6055,-9.286
0.01,9,129,9130,J,8.2791,-20.5957,-9.2872
0.01,9,130,9131,J,8.277,-20.5859,-9.287
0.01,9,131,9132,J,8.275,-20.5761,-9.287
0.01,9,132,9133,J,8.273,-20.5663,-9.2873
0.01,9,133,9134,J,8.271,-20.5565,-9.2791
0.01,9,134,9135,J,8.269,-20.5467,-9.2649
0.01,9,135,9136,J,8.267,-20.5369,-9.259
0.01,9,136,9137,J,8.2649,-20.5271,-9.2583
0.01,9,137,9138,J,8.2629,-20.5173,-9.2585
0.01,9,138,9139,J,8.2609,-20.5074,-9.2581
0.01,9,139,9140,J,8.2589,-20.4976,-9.2567
0.01,9,140,9141,J,8.2569,-20.4878,-9.2567
0.01,9,141,9142,J,8.2549,-20.478,-9.2569
0.01,9,142,9143,J,8.2529,-20.4682,-9.2614
0.01,9,143,9144,J,8.2508,-20.4584,-9.2624
0.01,9,144,9145,J,8.2488,-20.4486,-9.2624
0.01,9,145,9146,J,8.2468,-20.4388,-9.2631
0.01,9,146,9147,J,8.2448,-20.429,-9.2715
0.01,9,147,9148,J,8.2428,-20.4192,-9.2938
0.01,9,148,9149,J,8.2408,-20.4094,-9.2938
0.01,9,149,9150,J,8.2387,-20.3996,-9.3004
0.01,9,150,9151,J,8.2367,-20.3898,-9.3188
0.01,9,151,9152,J,8.2347,-20.38,-9.3123
0.01,9,152,9153,J,8.2327,-20.3702,-9.2963
0.01,9,153,9154,J,8.2307,-20.3604,-9.2848
0.01,9,154,9155,J,8.2287,-20.3506,-9.2827
0.01,9,155,9156,J,8.2266,-20.3408,-9.2827
0.01,9,156,9157,J,8.2246,-20.331,-9.2846
0.01,9,157,9158,J,8.2226,-20.3212,-9.2875
0.01,9,158,9159,J,8.2206,-20.3113,-9.314
0.01,9,159,9160,J,8.2186,-20.3015,-9.3142
0.01,9,160,9161,J,8.2166,-20.2917,-9.3152
0.01,9,161,9162,J,8.2146,-20.2819,-9.3254
0.01,9,162,9163,J,8.2125,-20.2721,-9.3556
0.01,9,163,9164,J,8.2105,-20.2623,-9.3501
0.01,9,164,9165,J,8.2085,-20.2525,-9.3479
0.01,9,165,9166,J,8.2065,-20.2427,-9.3485
0.01,9,166,9167,J,8.2045,-20.2329,-9.3522
0.01,9,167,9168,J,8.2025,-20.2231,-9.3637
0.01,9,168,9169,J,8.2004,-20.2133,-9.3628
0.01,9,169,9170,J,8.1984,-20.2035,-9.5483
0.01,9,170,9171,J,8.1964,-20.1937,-9.533
0.01,9,171,9172,J,8.1944,-20.1839,-9.5247
0.01,9,172,9173,J,8.1924,-20.1741,-9.5208
0.01,9,173,9174,J,8.1904,-20.1643,-9.519
0.01,9,174,9175,J,8.1883,-20.1545,-9.521
0.01,9,175,9176,J,8.1863,-20.1447,-9.5461
0.01,9,176,9177,J,8.1843,-20.1349,-9.5706
0.01,9,177,9178,J,8.1823,-20.1251,-9.6966
0.01,9,178,9179,J,8.1803,-20.1152,-9.7029
0.01,9,179,9180,J,8.1783,-20.1054,-9.7062
0.01,9,180,9181,J,8.1763,-20.0956,-9.7068
0.01,9,181,9182,J,8.1742,-20.0858,-9.7091
0.01,9,182,9183,J,8.1722,-20.076,-9.7116
0.01,9,183,9184,J,8.1702,-20.0662,-9.7134
0.01,9,184,9185,J,8.1682,-20.0564,-9.7183
0.01,9,185,9186,J,8.1662,-20.0466,-9.7292
0.01,9,186,9187,J,8.1642,-20.0368,-9.7313
0.01,9,187,9188,J,8.1621,-20.027,-9.5266
0.01,9,188,9189,J,8.1601,-20.0172,-9.5231
0.01,9,189,9190,J,8.1581,-20.0074,-9.5225
0.01,9,190,9191,J,8.1561,-19.9976,-9.5124
0.01,9,191,9192,J,8.1541,-19.9878,-9.5092
0.01,9,192,9193,J,8.1521,-19.978,-9.5092
0.01,9,193,9194,J,8.15,-19.9682,-9.5307
0.01,9,194,9195,J,8.148,-19.9584,-9.5374
0.01,9,195,9196,J,8.146,-19.9486,-9.549
0.01,9,196,9197,J,8.144,-19.9388,-9.4554
0.01,9,197,9198,J,8.142,-19.929,-9.4552
0.01,9,198,9199,J,8.14,-19.9192,-9.4589
0.01,9,199,9200,J,8.1379,-19.9093,-9.5276
0.01,9,200,9201,J,8.1359,-19.8995,-9.5356
0.01,9,201,9202,J,8.1339,-19.8897,-9.6023
0.01,9,202,9203,J,8.1319,-19.8799,-9.6003
0.01,9,203,9204,J,8.1299,-19.8701,-9.3656
0.01,9,204,9205,J,8.1279,-19.8603,-9.2916
0.01,9,205,9206,J,8.1259,-19.8505,-9.2875
0.01,9,206,9207,J,8.1238,-19.8407,-9.2874
0.01,9,207,9208,J,8.1218,-19.8309,-9.2874
0.01,9,208,9209,J,8.1198,-19.8211,-9.2903
0.01,9,209,9210,J,8.1178,-19.8113,-9.3086
0.01,9,210,9211,J,8.1158,-19.8015,-9.3184
0.01,9,211,9212,J,8.1138,-19.7917,-9.3132
0.01,9,212,9213,J,8.1117,-19.7819,-9.3132
0.01,9,213,9214,J,8.1097,-19.7721,-9.3137
0.01,9,214,9215,J,8.1077,-19.7623,-9.3345
0.01,9,215,9216,J,8.1057,-19.7525,-9.3262
0.01,9,216,9217,J,8.1037,-19.7427,-9.3222
0.01,9,217,9218,J,8.1017,-19.7329,-9.3263
0.01,9,218,9219,J,8.0996,-19.7231,-9.4297
0.01,9,219,9220,J,8.0976,-19.7132,-9.4104
0.01,9,220,9221,J,8.0956,-19.7034,-9.4035
0.01,9,221,9222,J,8.0936,-19.6936,-9.4081
0.01,9,222,9223,J,8.0916,-19.6838,-9.539
0.01,9,223,9224,J,8.0896,-19.674,-9.5515
0.01,9,224,9225,J,8.0876,-19.6642,-9.5611
0.01,9,225,9226,J,8.0855,-19.6544,-9.5795
0.01,9,226,9227,J,8.0835,-19.6446,-9.6078
0.01,9,227,9228,J,8.0815,-19.6348,-9.6106
0.01,9,228,9229,J,8.0795,-19.625,-9.617
0.01,9,229,9230,J,8.0775,-19.6152,-9.622
0.01,9,230,9231,J,8.0755,-19.6054,-9.6243
0.01,9,231,9232,J,8.0734,-19.5956,-9.6243
0.01,9,232,9233,J,8.0714,-19.5858,-9.6237
0.01,9,233,9234,J,8.0694,-19.576,-9.6237
0.01,9,234,9235,J,8.0674,-19.5662,-9.6279
0.01,9,235,9236,J,8.0654,-19.5564,-9.493
0.01,9,236,9237,J,8.0634,-19.5466,-9.4905
0.01,9,237,9238,J,8.0613,-19.5368,-9.4886
0.01,9,238,9239,J,8.0593,-19.527,-9.4881
0.01,9,239,9240,J,8.0573,-19.5171,-9.4881
0.01,9,240,9241,J,8.0553,-19.5073,-9.4988
0.01,9,241,9242,J,8.0533,-19.4975,-9.5013
0.01,9,242,9243,J,8.0513,-19.4877,-9.5092
0.01,9,243,9244,J,8.0493,-19.4779,-9.5118
0.01,9,244,9245,J,8.0472,-19.4681,-9.576
0.01,9,245,9246,J,8.0452,-19.4583,-9.5812
0.01,9,246,9247,J,8.0432,-19.4485,-9.6275
0.01,9,247,9248,J,8.0412,-19.4387,-9.6956
0.01,9,248,9249,J,8.0392,-19.4289,-9.7031
0.01,9,249,9250,J,8.0372,-19.4191,-9.7031
0.01,9,250,9251,J,8.0351,-19.4093,-9.7073
0.01,9,251,9252,J,8.0331,-19.3995,-9.7742
0.01,9,252,9253,J,8.0311,-19.3897,-9.7507
0.01,9,253,9254,J,8.0291,-19.3799,-9.7263
0.01,9,254,9255,J,8.0271,-19.3701,-9.724
0.01,9,255,9256,J,8.0251,-19.3603,-9.7227
0.01,9,256,9257,J,8.023,-19.3505,-9.7225
0.01,9,257,9258,J,8.021,-19.3407,-9.7232
0.01,9,258,9259,J,8.019,-19.3309,-9.7256
0.01,9,259,9260,J,8.017,-19.321,-9.7228
0.01,9,260,9261,J,8.015,-19.3112,-9.7254
0.01,9,261,9262,J,8.013,-19.3014,-9.7259
0.01,9,262,9263,J,8.011,-19.2916,-9.7255
0.01,9,263,9264,J,8.0089,-19.2818,-9.7171
0.01,9,264,9265,J,8.0069,-19.272,-9.7165
0.01,9,265,9266,J,8.0049,-19.2622,-9.7124
0.01,9,266,9267,J,8.0029,-19.2524,-9.7089
0.01,9,267,9268,J,8.0009,-19.2426,-9.7089
0.01,9,268,9269,J,7.9989,-19.2328,-9.7111
0.01,9,269,9270,J,7.9968,-19.223,-9.7198
0.01,9,270,9271,J,7.9948,-19.2132,-9.721
0.01,9,271,9272,J,7.9928,-19.2034,-9.726
0.01,9,272,9273,J,7.9908,-19.1936,-9.8061
0.01,9,273,9274,J,7.9888,-19.1838,-9.8165
0.01,9,274,9275,J,7.9868,-19.174,-9.7982
0.01,9,275,9276,J,7.9847,-19.1642,-9.7746
0.01,9,276,9277,J,7.9827,-19.1544,-9.7643
0.01,9,277,9278,J,7.9807,-19.1446,-9.7631
0.01,9,278,9279,J,7.9787,-19.1348,-9.7673
0.01,9,279,9280,J,7.9767,-19.125,-9.7779
0.01,9,280,9281,J,7.9747,-19.1151,-9.7797
0.01,9,281,9282,J,7.9727,-19.1053,-9.7826
0.01,9,282,9283,J,7.9706,-19.0955,-9.755
0.01,9,283,9284,J,7.9686,-19.0857,-9.7438
0.01,9,284,9285,J,7.9666,-19.0759,-9.7506
0.01,9,285,9286,J,7.9646,-19.0661,-9.7642
0.01,9,286,9287,J,7.9626,-19.0563,-9.8088
0.01,9,287,9288,J,7.9606,-19.0465,-9.8069
0.01,9,288,9289,J,7.9585,-19.0367,-9.5953
0.01,9,289,9290,J,7.9565,-19.0269,-9.5896
0.01,9,290,9291,J,7.9545,-19.0171,-9.5896
0.01,9,291,9292,J,7.9525,-19.0073,-9.5859
0.01,9,292,9293,J,7.9505,-18.9975,-9.5847
0.01,9,293,9294,J,7.9485,-18.9877,-9.5822
0.01,9,294,9295,J,7.9464,-18.9779,-9.5807
0.01,9,295,9296,J,7.9444,-18.9681,-9.5802
0.01,9,296,9297,J,7.9424,-18.9583,-9.5832
0.01,9,297,9298,J,7.9404,-18.9485,-9.5791
0.01,9,298,9299,J,7.9384,-18.9387,-9.564
0.01,9,299,9300,J,7.9364,-18.9289,-9.5481
0.01,9,300,9301,J,7.9343,-18.919,-9.5252
0.01,9,301,9302,J,7.9323,-18.9092,-9.5252
0.01,9,302,9303,J,7.9303,-18.8994,-9.5274
0.01,9,303,9304,J,7.9283,-18.8896,-9.5235
0.01,9,304,9305,J,7.9263,-18.8798,-9.5127
0.01,9,305,9306,J,7.9243,-18.87,-9.509
0.01,9,306,9307,J,7.9223,-18.8602,-9.5039
0.01,9,307,9308,J,7.9202,-18.8504,-9.4822
0.01,9,308,9309,J,7.9182,-18.8406,-9.4708
0.01,9,309,9310,J,7.9162,-18.8308,-9.4624
0.01,9,310,9311,J,7.9142,-18.821,-9.4605
0.01,9,311,9312,J,7.9122,-18.8112,-9.4499
0.01,9,312,9313,J,7.9102,-18.8014,-9.4342
0.01,9,313,9314,J,7.9081,-18.7916,-9.4109
0.01,9,314,9315,J,7.9061,-18.7818,-9.413
0.01,9,315,9316,J,7.9041,-18.772,-9.4175
0.01,9,316,9317,J,7.9021,-18.7622,-9.4323
0.01,9,317,9318,J,7.9001,-18.7524,-9.4469
0.01,9,318,9319,J,7.8981,-18.7426,-9.457
0.01,9,319,9320,J,7.896,-18.7328,-9.4649
0.01,9,320,9321,J,7.894,-18.7229,-9.4736
0.01,9,321,9322,J,7.892,-18.7131,-9.4794
0.01,9,322,9323,J,7.89,-18.7033,-9.484
0.01,9,323,9324,J,7.888,-18.6935,-9.4555
0.01,9,324,9325,J,7.886,-18.6837,-9.4454
0.01,9,325,9326,J,7.884,-18.6739,-9.4416
0.01,9,326,9327,J,7.8819,-18.6641,-9.443
0.01,9,327,9328,J,7.8799,-18.6543,-9.4462
0.01,9,328,9329,J,7.8779,-18.6445,-9.4551
0.01,9,329,9330,J,7.8759,-18.6347,-9.4542
0.01,9,330,9331,J,7.8739,-18.6249,-9.4444
0.01,9,331,9332,J,7.8719,-18.6151,-9.4498
0.01,9,332,9333,J,7.8698,-18.6053,-9.4701
0.01,9,333,9334,J,7.8678,-18.5955,-9.4917
